,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
430,1768,4,764,706,25,1141,229,55,914,700,1394,764,150,0,0,0,772,1768,44,3.24,2.1,67,210,710,0,351,764,0.0,354,1641,701,711,764,21,1768,90,1678,1721,38,0,0,0,0,39,0,7,1,0,26,5,0,1208,0,0,0,0,0,15,421,1768,1768,47,11,0,0,36,1493,1761,691,63,104,132,1370,1370,139,1247,355,297,169,125,95,66,205,66,159,159,52,41,31.5,1768,127,90,1370,90,90,0,90,"Census Tract 4202, Cook County, Illinois","Census Tract 4202, Cook County, Illinois",17031420200,17031420200,17031420200,1768,764,706,43.9,82.7,1141,914,700,1394,0,0,0,1768,9.4,29.6,710,764,1641,701,711,764,21.5,25.2,1768,97.3,2.1,0.0,0.0,0.0,0.0,2.2,0.0,0.4,0.1,0.0,1.5,0.3,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.8,23.8,1768,1768,2.7,0.6,0.0,0.0,2.0,1493,1761,691,29.2,5.9,7.5,77.5,1370,7.9,70.5,20.1,16.8,9.6,7.1,5.4,3.7,11.6,3.7,9.0,159,2.9,2.3,1768,7.2,90,1370,90,90,0,90
431,1812,12,781,683,14,829,163,8,909,789,1420,781,128,6,6,6,737,1812,66,2.92,2.26,40,171,563,9,200,781,0.0,326,1737,799,631,781,45,1812,272,1540,1806,0,0,0,0,0,222,20,100,0,0,46,56,0,1032,0,0,0,0,0,24,528,1812,1812,6,0,0,0,0,1270,1796,971,12,180,394,1404,1404,207,958,235,178,205,127,102,69,73,10,40,40,30,0,22.9,1812,75,272,1404,272,272,56,328,"Census Tract 4203, Cook County, Illinois","Census Tract 4203, Cook County, Illinois",17031420300,17031420300,17031420300,1812,781,683,42.7,95.9,829,909,789,1420,6,6,6,1812,7.1,30.4,563,781,1737,799,631,781,28.2,33.9,1812,99.7,0.0,0.0,0.0,0.0,0.0,12.3,1.1,5.5,0.0,0.0,2.5,3.1,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.3,29.1,1812,1812,0.3,0.0,0.0,0.0,0.0,1270,1796,971,29.1,9.9,21.7,77.5,1404,11.4,52.9,13.0,9.8,11.3,7.0,5.6,3.8,4.0,0.6,2.2,40,1.7,0.0,1812,4.1,272,1404,272,272,56,328
432,1591,0,680,680,13,992,229,0,826,761,1313,680,146,47,9,0,897,1591,38,3.13,2.11,211,201,753,8,373,680,0.0,373,1509,761,572,680,109,1591,246,1345,1558,0,0,0,0,0,154,46,32,0,0,21,55,0,1213,0,0,0,0,0,18,173,1591,1591,33,30,0,3,0,1591,1558,670,19,115,115,1293,1293,226,1200,296,202,205,61,26,45,218,137,218,218,62,19,31.9,1591,82,246,1293,246,246,31,277,"Census Tract 4204, Cook County, Illinois","Census Tract 4204, Cook County, Illinois",17031420400,17031420400,17031420400,1591,680,680,40.7,85.5,992,826,761,1313,47,9,0,1591,28.0,26.7,753,680,1509,761,572,680,21.2,25.4,1591,97.9,0.0,0.0,0.0,0.0,0.0,9.7,2.9,2.0,0.0,0.0,1.3,3.5,0.0,76.2,0.0,0.0,0.0,0.0,0.0,1.1,10.9,1591,1591,2.1,1.9,0.0,0.2,0.0,1591,1558,670,31.8,7.2,7.2,81.3,1293,14.2,75.4,18.6,12.7,12.9,3.8,1.6,2.8,13.7,8.6,13.7,218,3.9,1.2,1591,5.2,246,1293,246,246,31,277
433,2345,16,627,551,10,1310,46,73,911,945,1576,627,284,36,13,13,1581,2345,10,3.47,2.26,336,303,1039,49,507,627,0.0,198,2120,982,694,627,21,2345,10,2335,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,0,0,0,0,0,0,8,2345,2345,16,0,0,0,16,2345,2321,852,61,233,309,1408,1408,57,1367,244,295,217,211,60,143,442,162,351,351,122,67,28.7,2345,225,10,1408,10,10,0,10,"Census Tract 4205, Cook County, Illinois","Census Tract 4205, Cook County, Illinois",17031420500,17031420500,17031420500,2345,627,551,12.8,79.9,1310,911,945,1576,36,13,13,2345,32.3,29.2,1039,627,2120,982,694,627,33.3,43.4,2345,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2345,2345,0.7,0.0,0.0,0.0,0.7,2345,2321,852,44.6,9.9,13.2,60.0,1408,2.4,58.3,10.4,12.6,9.3,9.0,2.6,6.1,18.8,6.9,15.0,351,5.2,2.9,2345,9.6,10,1408,10,10,0,10
434,2163,8,727,662,0,1388,77,43,984,935,1646,727,257,0,23,9,1175,2163,0,3.89,2.95,158,274,733,35,276,727,0.0,287,2015,935,719,727,68,2163,0,2163,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,2119,0,0,0,0,0,0,34,2163,2163,10,0,0,10,0,2163,2163,799,100,189,149,1561,1561,117,1491,363,191,219,172,128,46,472,298,441,441,105,38,32.6,2163,148,0,1561,0,0,10,10,"Census Tract 4206, Cook County, Illinois","Census Tract 4206, Cook County, Illinois",17031420600,17031420600,17031420600,2163,727,662,21.8,72.3,1388,984,935,1646,0,23,9,2163,21.6,37.4,733,727,2015,935,719,727,37.7,40.6,2163,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2163,2163,0.5,0.0,0.0,0.5,0.0,2163,2163,799,37.7,8.7,6.9,72.2,1561,5.4,68.9,16.8,8.8,10.1,8.0,5.9,2.1,21.8,13.8,20.4,441,4.9,1.8,2163,6.8,0,1561,0,0,10,10
435,3074,13,974,903,56,2038,89,21,1344,1345,2470,974,370,52,95,30,1931,3074,36,3.26,2.44,247,395,1258,97,443,974,0.0,363,2959,1345,1216,974,87,3074,48,3026,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,0,9,22,3074,3074,18,0,0,0,0,3073,3021,880,53,246,239,2382,2382,284,2301,447,341,546,152,201,150,429,223,353,353,114,16,37.4,3074,115,48,2382,48,48,0,48,"Census Tract 4207, Cook County, Illinois","Census Tract 4207, Cook County, Illinois",17031420700,17031420700,17031420700,3074,974,903,13.9,81.9,2038,1344,1345,2470,52,95,30,3074,19.6,31.4,1258,974,2959,1345,1216,974,38.5,39.8,3074,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.3,0.7,3074,3074,0.6,0.0,0.0,0.0,0.0,3073,3021,880,39.8,8.0,7.8,77.5,2382,9.2,74.9,14.5,11.1,17.8,4.9,6.5,4.9,14.0,7.3,11.5,353,3.7,0.5,3074,3.7,48,2382,48,48,0,48
436,2465,0,767,769,25,1338,59,54,1110,1037,1901,767,343,16,133,76,1104,2465,70,3.65,3.05,165,323,808,21,186,767,0.0,245,2315,1111,885,767,56,2465,24,2441,2438,12,0,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,0,0,18,100,2465,2465,27,10,0,0,5,2464,2465,864,102,142,457,1774,1774,201,1493,276,390,317,177,123,29,218,85,203,203,112,6,30.6,2465,150,24,1762,24,24,0,24,"Census Tract 4208, Cook County, Illinois","Census Tract 4208, Cook County, Illinois",17031420800,17031420800,17031420800,2465,767,769,15.6,76.2,1338,1110,1037,1901,16,133,76,2465,20.4,40.0,808,767,2315,1111,885,767,34.9,35.6,2465,98.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.7,4.1,2465,2465,1.1,0.4,0.0,0.0,0.2,2464,2465,864,34.5,5.8,18.5,72.0,1774,8.2,60.6,11.2,15.8,12.9,7.2,5.0,1.2,8.8,3.4,8.2,203,4.5,0.2,2465,6.1,24,1762,24,24,0,24
437,1527,0,434,434,97,1039,7,62,763,714,1318,434,329,0,76,40,835,1527,0,4.11,2.29,184,148,668,11,385,434,0.0,103,1480,714,604,434,56,1527,0,1527,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,1527,1527,0,0,0,0,0,1527,1527,419,82,63,80,1266,1266,199,1218,237,159,120,99,158,173,284,88,192,192,72,32,37.4,1527,47,0,1266,0,0,0,0,"Census Tract 4212, Cook County, Illinois","Census Tract 4212, Cook County, Illinois",17031421200,17031421200,17031421200,1527,434,434,8.1,68.0,1039,763,714,1318,0,76,40,1527,27.5,22.2,668,434,1480,714,604,434,28.4,39.0,1527,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,1527,0.0,0.0,0.0,0.0,0.0,1527,1527,419,25.1,4.1,5.2,82.9,1266,13.0,79.8,15.5,10.4,7.9,6.5,10.3,11.3,18.6,5.8,12.6,192,4.7,2.1,1527,3.1,0,1266,0,0,0,0
438,4353,135,1716,1671,24,2387,352,59,2160,2033,3115,1716,444,142,32,15,2208,4353,0,3.49,2.52,328,683,1730,54,648,1716,0.0,566,3944,2067,1109,1716,79,4353,36,4317,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,0,0,0,0,0,0,72,4353,4353,355,289,0,0,46,4353,4249,1506,157,414,332,2943,2943,457,2731,452,754,458,354,250,77,424,235,396,396,140,21,27.7,4353,409,36,2943,36,36,0,36,"Census Tract 4301.01, Cook County, Illinois","Census Tract 4301.01, Cook County, Illinois",17031430101,17031430101,17031430101,4353,1716,1671,24.5,84.1,2387,2160,2033,3115,142,32,15,4353,19.0,39.5,1730,1716,3944,2067,1109,1716,26.8,30.3,4353,91.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4353,4353,8.2,6.6,0.0,0.0,1.1,4353,4249,1506,37.2,9.5,7.6,67.6,2943,10.5,62.7,10.4,17.3,10.5,8.1,5.7,1.8,9.7,5.4,9.1,396,3.2,0.5,4353,9.4,36,2943,36,36,0,36
439,3166,50,1459,1445,113,2414,139,73,1624,1338,2620,1459,165,11,45,45,2134,3166,0,3.4,1.77,295,316,1783,41,1210,1459,0.0,421,2950,1370,1282,1459,67,3166,296,2870,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,0,0,0,0,0,0,13,3166,3166,25,0,0,0,25,3157,3154,763,132,172,113,2572,2572,125,2523,681,352,476,126,249,333,451,146,323,323,137,40,39.3,3166,216,296,2572,296,296,0,296,"Census Tract 4301.02, Cook County, Illinois","Census Tract 4301.02, Cook County, Illinois",17031430102,17031430102,17031430102,3166,1459,1445,30.8,88.9,2414,1624,1338,2620,11,45,45,3166,16.5,17.7,1783,1459,2950,1370,1282,1459,17.3,26.9,3166,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3166,3166,0.8,0.0,0.0,0.0,0.8,3157,3154,763,24.2,5.4,3.6,81.2,2572,3.9,79.7,21.5,11.1,15.0,4.0,7.9,10.5,14.2,4.6,10.2,323,4.3,1.3,3166,6.8,296,2572,296,296,0,296
440,4598,0,1855,1706,140,2990,220,128,2077,1985,3557,1855,222,21,80,0,2881,4598,191,3.03,1.98,575,706,2312,86,1273,1855,0.0,496,4170,1985,1609,1855,34,4598,129,4469,4460,28,28,0,0,0,0,0,0,0,0,0,0,0,4175,0,0,0,0,0,156,101,4598,4598,138,0,0,0,138,4585,4541,1168,50,386,355,3348,3348,249,3200,320,860,907,190,165,128,690,324,610,610,221,65,40.3,4598,428,129,3348,129,129,27,156,"Census Tract 4302, Cook County, Illinois","Census Tract 4302, Cook County, Illinois",17031430200,17031430200,17031430200,4598,1855,1706,21.6,82.7,2990,2077,1985,3557,21,80,0,4598,24.9,30.5,2312,1855,4170,1985,1609,1855,36.6,38.9,4598,97.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.0,3.4,2.2,4598,4598,3.0,0.0,0.0,0.0,3.0,4585,4541,1168,44.8,8.4,7.7,72.8,3348,5.4,69.6,7.0,18.7,19.7,4.1,3.6,2.8,15.0,7.0,13.3,610,4.8,1.4,4598,9.3,129,3348,129,129,27,156
441,2230,29,870,856,43,1522,57,37,1092,1027,1714,870,222,41,51,14,1157,2230,29,3.33,2.66,214,318,838,82,289,870,0.0,201,2097,1037,716,870,39,2230,10,2220,2230,13,0,0,0,0,0,0,0,0,0,0,0,0,2208,0,0,0,0,0,0,9,2230,2230,0,0,0,0,0,2230,2201,659,28,108,148,1654,1654,83,1535,323,364,279,236,114,173,346,157,269,269,71,41,37.1,2230,133,10,1654,10,10,0,10,"Census Tract 4303, Cook County, Illinois","Census Tract 4303, Cook County, Illinois",17031430300,17031430300,17031430300,2230,870,856,16.4,87.2,1522,1092,1027,1714,41,51,14,2230,25.5,37.9,838,870,2097,1037,716,870,23.2,27.8,2230,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2230,2230,0.0,0.0,0.0,0.0,0.0,2230,2201,659,36.6,4.8,6.6,74.2,1654,3.7,68.8,14.5,16.3,12.5,10.6,5.1,7.8,15.5,7.0,12.1,269,3.2,1.8,2230,6.0,10,1654,10,10,0,10
442,3096,10,739,739,22,1682,111,179,1197,1244,2319,739,458,52,121,51,1437,3096,0,4.35,3.0,341,340,1025,92,418,739,0.0,252,2893,1244,1159,739,16,3096,301,2795,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,0,0,0,0,0,0,33,3096,3096,51,0,24,0,9,3073,3039,1033,98,238,545,2160,2160,176,1850,102,280,531,252,216,136,494,268,417,417,88,61,37.2,3096,203,301,2160,301,301,0,301,"Census Tract 4304, Cook County, Illinois","Census Tract 4304, Cook County, Illinois",17031430400,17031430400,17031430400,3096,739,739,13.4,75.4,1682,1197,1244,2319,52,121,51,3096,33.3,33.2,1025,739,2893,1244,1159,739,24.1,26.4,3096,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3096,3096,1.6,0.0,0.8,0.0,0.3,3073,3039,1033,36.9,7.7,17.6,69.8,2160,5.7,59.8,3.3,9.0,17.2,8.1,7.0,4.4,16.0,8.7,13.5,417,2.8,2.0,3096,6.6,301,2160,301,301,0,301
443,3506,10,1404,1332,33,2147,136,48,1720,1588,2692,1404,316,35,108,35,2411,3506,0,3.36,1.95,248,449,1793,87,1017,1404,0.0,356,3283,1605,1162,1404,44,3506,71,3435,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,3440,0,0,0,0,0,0,1,3506,3506,65,12,0,0,24,3505,3492,1175,50,353,302,2634,2634,318,2397,498,350,504,163,270,243,405,195,282,282,52,35,32.3,3506,223,71,2634,71,71,0,71,"Census Tract 4305, Cook County, Illinois","Census Tract 4305, Cook County, Illinois",17031430500,17031430500,17031430500,3506,1404,1332,15.8,81.4,2147,1720,1588,2692,35,108,35,3506,13.8,25.0,1793,1404,3283,1605,1162,1404,31.5,36.3,3506,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506,3506,1.9,0.3,0.0,0.0,0.7,3505,3492,1175,42.3,10.1,8.6,75.1,2634,9.1,68.4,14.2,10.0,14.4,4.6,7.7,6.9,11.6,5.6,8.0,282,1.5,1.0,3506,6.4,71,2634,71,71,0,71
444,1600,0,645,611,26,1072,134,16,845,755,1282,645,200,44,81,41,939,1600,0,2.79,2.13,127,271,747,70,301,645,0.0,168,1457,764,558,645,13,1600,25,1575,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,23,1600,1600,8,8,0,0,0,1594,1553,468,49,79,105,1217,1217,145,1198,233,100,357,56,96,124,257,89,162,162,61,12,39.5,1600,143,25,1217,25,25,0,25,"Census Tract 4306, Cook County, Illinois","Census Tract 4306, Cook County, Illinois",17031430600,17031430600,17031430600,1600,645,611,27.1,90.2,1072,845,755,1282,44,81,41,1600,17.0,36.3,747,645,1457,764,558,645,18.0,22.3,1600,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1600,1600,0.5,0.5,0.0,0.0,0.0,1594,1553,468,23.9,4.9,6.6,76.1,1217,9.1,74.9,14.6,6.3,22.3,3.5,6.0,7.8,16.1,5.6,10.1,162,3.8,0.8,1600,8.9,25,1217,25,25,0,25
