,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
334,1140,0,292,292,0,517,5,30,466,474,761,292,174,35,59,31,530,1140,15,3.83,3.51,118,192,325,27,56,292,0.0,100,1041,552,295,292,41,1140,5,1135,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,20,1140,1140,0,0,0,0,0,1140,1108,444,22,86,212,707,707,118,618,89,162,109,108,22,9,126,77,126,126,49,0,22.6,1140,99,5,707,5,5,5,10,"Census Tract 2602, Cook County, Illinois","Census Tract 2602, Cook County, Illinois",17031260200,17031260200,17031260200,1140,292,292,3.7,79.9,517,466,474,761,35,59,31,1140,36.3,59.1,325,292,1041,552,295,292,31.5,33.6,1140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1140,1140,0.0,0.0,0.0,0.0,0.0,1140,1108,444,39.9,7.5,18.6,62.0,707,10.4,54.2,7.8,14.2,9.6,9.5,1.9,0.8,11.1,6.8,11.1,126,4.3,0.0,1140,8.7,5,707,5,5,5,10
335,1484,4,378,378,3,775,53,29,534,521,981,378,156,36,49,9,711,1484,67,3.76,2.77,168,211,514,43,199,378,1.9,101,1366,546,468,378,18,1484,0,1484,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,59,25,1484,1484,9,0,0,0,9,1424,1458,539,53,145,117,922,922,122,889,155,126,224,207,82,19,172,84,169,169,58,27,28.8,1484,118,0,922,0,0,0,0,"Census Tract 2603, Cook County, Illinois","Census Tract 2603, Cook County, Illinois",17031260300,17031260300,17031260300,1484,378,378,12.6,86.3,775,534,521,981,36,49,9,1484,32.7,41.1,514,378,1366,546,468,378,35.7,44.1,1484,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,4.0,1.7,1484,1484,0.6,0.0,0.0,0.0,0.6,1424,1458,539,49.9,9.8,7.9,62.1,922,8.2,59.9,10.4,8.5,15.1,13.9,5.5,1.3,11.6,5.7,11.4,169,3.9,1.8,1484,8.0,0,922,0,0,0,0
336,1520,8,349,344,19,840,4,48,442,552,983,349,93,45,120,66,568,1520,1,3.9,3.3,152,236,458,60,106,349,0.0,65,1338,552,447,349,26,1520,2,1518,1509,0,0,0,0,0,1,1,0,0,0,0,0,0,1495,0,0,0,0,0,1,12,1520,1520,11,0,0,0,11,1510,1498,488,88,156,70,935,935,89,929,162,70,244,183,65,101,260,120,198,198,69,9,28.4,1520,182,2,935,2,2,0,2,"Census Tract 2604, Cook County, Illinois","Census Tract 2604, Cook County, Illinois",17031260400,17031260400,17031260400,1520,349,344,5.8,62.0,840,442,552,983,45,120,66,1520,33.2,51.5,458,349,1338,552,447,349,47.4,56.3,1520,99.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1520,1520,0.7,0.0,0.0,0.0,0.7,1510,1498,488,57.2,10.3,4.6,61.5,935,5.9,61.1,10.7,4.6,16.1,12.0,4.3,6.6,17.1,7.9,13.0,198,4.5,0.6,1520,12.0,2,935,2,2,0,2
337,1716,2,405,394,0,1170,0,84,604,747,1389,405,199,39,116,83,787,1716,0,3.54,3.14,128,258,542,84,119,405,0.0,211,1682,760,663,405,8,1716,0,1716,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,0,0,0,0,0,0,7,1716,1716,0,0,0,0,0,1703,1702,534,0,174,124,1318,1318,129,1220,256,256,276,85,126,105,239,97,151,151,54,0,37.4,1716,34,0,1318,0,0,0,0,"Census Tract 2605, Cook County, Illinois","Census Tract 2605, Cook County, Illinois",17031260500,17031260500,17031260500,1716,405,394,6.2,62.4,1170,604,747,1389,39,116,83,1716,23.6,47.6,542,405,1682,760,663,405,45.3,41.9,1716,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1716,1716,0.0,0.0,0.0,0.0,0.0,1703,1702,534,42.7,10.1,7.2,76.8,1318,7.5,71.1,14.9,14.9,16.1,5.0,7.3,6.1,13.9,5.7,8.8,151,3.1,0.0,1716,2.0,0,1318,0,0,0,0
338,2945,4,740,734,33,1400,46,59,1026,1100,1975,740,286,18,158,28,998,2945,7,4.08,3.77,153,462,781,65,109,740,0.0,275,2724,1137,875,740,30,2945,14,2931,2913,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,0,0,0,0,0,0,73,2945,2945,32,0,0,0,32,2945,2915,1044,57,387,233,1832,1832,379,1739,399,308,304,325,82,103,253,132,204,204,47,25,24.2,2945,221,14,1832,14,14,0,14,"Census Tract 2606, Cook County, Illinois","Census Tract 2606, Cook County, Illinois",17031260600,17031260600,17031260600,2945,740,734,9.1,77.9,1400,1026,1100,1975,18,158,28,2945,19.6,59.2,781,740,2724,1137,875,740,43.9,45.2,2945,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2945,2945,1.1,0.0,0.0,0.0,1.1,2945,2915,1044,56.5,13.1,7.9,62.2,1832,12.9,59.0,13.5,10.5,10.3,11.0,2.8,3.5,8.6,4.5,6.9,204,1.6,0.8,2945,7.5,14,1832,14,14,0,14
339,2408,25,606,602,14,1264,31,100,746,758,1674,606,140,57,125,59,825,2408,15,4.6,4.2,110,288,573,46,93,606,0.0,199,2161,758,942,606,0,2408,22,2386,2393,0,0,0,0,0,17,0,0,0,0,0,17,0,2376,0,0,0,0,0,0,0,2408,2408,15,0,0,0,0,2408,2383,667,21,214,222,1595,1595,214,1431,276,235,419,247,151,34,168,71,149,149,57,21,28.0,2408,247,22,1595,22,22,0,22,"Census Tract 2607, Cook County, Illinois","Census Tract 2607, Cook County, Illinois",17031260700,17031260700,17031260700,2408,606,602,6.0,78.4,1264,746,758,1674,57,125,59,2408,19.2,50.3,573,606,2161,758,942,606,48.1,46.3,2408,99.4,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2408,2408,0.6,0.0,0.0,0.0,0.0,2408,2383,667,57.3,8.9,9.2,66.2,1595,8.9,59.4,11.5,9.8,17.4,10.3,6.3,1.4,7.0,2.9,6.2,149,2.4,0.9,2408,10.3,22,1595,22,22,0,22
340,2245,0,612,589,25,1228,16,81,793,998,1672,612,181,24,167,76,1083,2245,92,3.99,3.01,158,349,745,14,274,612,0.0,286,2177,1014,717,612,0,2245,0,2245,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,0,0,0,0,0,76,21,2245,2245,0,0,0,0,0,2245,2245,805,19,224,320,1444,1444,183,1326,300,279,253,222,145,75,191,151,176,176,16,9,29.2,2245,68,0,1444,0,0,49,49,"Census Tract 2608, Cook County, Illinois","Census Tract 2608, Cook County, Illinois",17031260800,17031260800,17031260800,2245,612,589,5.1,73.0,1228,793,998,1672,24,167,76,2245,21.2,46.8,745,612,2177,1014,717,612,33.3,38.0,2245,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,3.4,0.9,2245,2245,0.0,0.0,0.0,0.0,0.0,2245,2245,805,50.6,10.0,14.3,64.3,1444,8.2,59.1,13.4,12.4,11.3,9.9,6.5,3.3,8.5,6.7,7.8,176,0.7,0.4,2245,3.0,0,1444,0,0,49,49
341,1938,18,432,411,18,1035,19,104,549,689,1376,432,117,63,80,55,600,1938,30,4.52,3.87,79,252,468,31,89,432,0.0,69,1707,702,696,432,18,1938,5,1933,1938,14,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,2,72,1938,1938,0,0,0,0,0,1813,1904,620,34,164,233,1272,1272,130,1141,158,411,167,145,120,67,149,23,112,112,49,40,27.6,1938,231,5,1272,5,5,2,7,"Census Tract 2609, Cook County, Illinois","Census Tract 2609, Cook County, Illinois",17031260900,17031260900,17031260900,1938,432,411,6.5,75.1,1035,549,689,1376,63,80,55,1938,16.9,53.8,468,432,1707,702,696,432,47.6,47.5,1938,100.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,0.1,3.7,1938,1938,0.0,0.0,0.0,0.0,0.0,1813,1904,620,41.5,8.5,12.0,65.6,1272,6.7,58.9,8.2,21.2,8.6,7.5,6.2,3.5,7.7,1.2,5.8,112,2.5,2.1,1938,11.9,5,1272,5,5,2,7
342,2698,0,779,743,25,1317,12,17,1035,920,1684,779,256,65,165,40,999,2698,13,4.2,3.75,164,411,719,83,112,779,0.0,218,2357,943,764,779,10,2698,0,2698,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,0,0,0,0,0,13,0,2698,2698,0,0,0,0,0,2698,2645,873,60,258,72,1665,1665,318,1575,361,322,279,392,74,71,248,164,210,210,32,14,24.5,2698,341,0,1665,0,0,13,13,"Census Tract 2610, Cook County, Illinois","Census Tract 2610, Cook County, Illinois",17031261000,17031261000,17031261000,2698,779,743,7.4,84.1,1317,1035,920,1684,65,165,40,2698,22.8,57.2,719,779,2357,943,764,779,34.2,34.3,2698,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2698,2698,0.0,0.0,0.0,0.0,0.0,2698,2645,873,58.5,9.6,2.7,61.7,1665,11.8,58.4,13.4,11.9,10.3,14.5,2.7,2.6,9.2,6.1,7.8,210,1.2,0.5,2698,12.6,0,1665,0,0,13,13
343,1660,25,268,254,37,828,16,72,437,696,1113,268,169,0,69,39,771,1660,53,3.6,2.51,216,279,662,34,269,268,0.0,78,1449,727,417,268,8,1660,12,1648,1619,13,0,0,0,0,0,0,0,0,0,0,0,0,1532,0,0,0,0,0,0,74,1660,1660,41,20,0,0,11,1660,1633,571,75,163,213,959,959,103,880,204,119,151,142,41,89,286,86,224,224,81,57,24.8,1660,211,12,959,12,12,42,54,"Census Tract 2705, Cook County, Illinois","Census Tract 2705, Cook County, Illinois",17031270500,17031270500,17031270500,1660,268,254,13.0,64.0,828,437,696,1113,0,69,39,1660,32.6,42.1,662,268,1449,727,417,268,60.1,60.7,1660,97.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1660,1660,2.5,1.2,0.0,0.0,0.7,1660,1633,571,42.0,9.8,12.8,57.8,959,6.2,53.0,12.3,7.2,9.1,8.6,2.5,5.4,17.2,5.2,13.5,224,4.9,3.4,1660,12.7,12,959,12,12,42,54
344,1342,0,441,441,0,768,34,52,493,517,1013,441,52,22,37,18,497,1342,0,3.81,3.51,59,196,363,51,39,441,0.0,116,1230,523,535,441,83,1342,0,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,22,1342,1342,0,0,0,0,0,1275,1308,391,25,97,198,948,948,92,818,60,383,112,75,78,37,98,75,98,98,23,0,36.3,1342,112,0,948,0,0,0,0,"Census Tract 2712, Cook County, Illinois","Census Tract 2712, Cook County, Illinois",17031271200,17031271200,17031271200,1342,441,441,6.0,72.9,768,493,517,1013,22,37,18,1342,16.3,54.0,363,441,1230,523,535,441,37.0,34.0,1342,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1342,1342,0.0,0.0,0.0,0.0,0.0,1275,1308,391,36.8,7.2,14.8,70.6,948,6.9,61.0,4.5,28.5,8.3,5.6,5.8,2.8,7.3,5.6,7.3,98,1.7,0.0,1342,8.3,0,948,0,0,0,0
345,1150,0,252,246,13,583,30,36,317,474,827,252,65,86,81,41,456,1150,12,3.6,3.19,113,205,361,10,73,252,0.0,109,1098,478,353,252,0,1150,0,1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,9,20,1150,1150,0,0,0,0,0,1150,1148,510,71,75,172,733,733,76,633,87,118,118,192,34,71,180,98,155,155,38,19,28.0,1150,52,0,733,0,0,3,3,"Census Tract 2713, Cook County, Illinois","Census Tract 2713, Cook County, Illinois",17031271300,17031271300,17031271300,1150,252,246,12.9,75.1,583,317,474,827,86,81,41,1150,31.3,56.8,361,252,1098,478,353,252,55.6,47.0,1150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.8,1.7,1150,1150,0.0,0.0,0.0,0.0,0.0,1150,1148,510,41.4,6.5,15.0,63.7,733,6.6,55.0,7.6,10.3,10.3,16.7,3.0,6.2,15.7,8.5,13.5,155,3.3,1.7,1150,4.5,0,733,0,0,3,3
346,1299,0,390,389,13,750,9,36,472,648,1000,390,82,62,59,51,676,1299,23,3.5,2.64,110,197,480,27,179,390,0.0,110,1181,648,360,390,19,1299,13,1286,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,22,41,1299,1299,0,0,0,0,0,1268,1245,374,41,89,130,936,936,128,851,152,190,147,84,63,58,163,54,140,140,82,4,30.4,1299,118,13,936,13,13,0,13,"Census Tract 2714, Cook County, Illinois","Census Tract 2714, Cook County, Illinois",17031271400,17031271400,17031271400,1299,390,389,8.1,84.3,750,472,648,1000,62,59,51,1299,22.9,41.0,480,390,1181,648,360,390,29.9,31.1,1299,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,0.0,0.0,1.7,3.2,1299,1299,0.0,0.0,0.0,0.0,0.0,1268,1245,374,31.0,6.9,10.0,72.1,936,9.9,65.5,11.7,14.6,11.3,6.5,4.8,4.5,12.5,4.2,10.8,140,6.3,0.3,1299,9.1,13,936,13,13,0,13
347,1395,0,434,396,0,807,63,22,539,628,1017,434,105,25,71,38,598,1395,0,3.77,2.9,109,186,481,36,152,434,0.0,111,1340,628,440,434,30,1395,79,1316,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,5,1395,1395,9,0,0,0,9,1395,1395,470,16,162,148,937,937,113,887,137,188,226,110,75,55,153,84,126,126,36,6,32.3,1395,55,79,937,79,79,0,79,"Census Tract 2715, Cook County, Illinois","Census Tract 2715, Cook County, Illinois",17031271500,17031271500,17031271500,1395,434,396,22.4,88.6,807,539,628,1017,25,71,38,1395,22.7,38.7,481,434,1340,628,440,434,37.4,44.9,1395,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1395,1395,0.6,0.0,0.0,0.0,0.6,1395,1395,470,57.9,11.6,10.6,67.2,937,8.1,63.6,9.8,13.5,16.2,7.9,5.4,3.9,11.0,6.0,9.0,126,2.6,0.4,1395,3.9,79,937,79,79,0,79
348,1017,0,224,191,0,393,0,54,305,379,538,224,81,32,47,10,353,1017,0,4.48,4.36,17,170,233,0,28,224,0.0,16,913,379,166,224,0,1017,0,1017,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,20,1017,1017,0,0,0,0,0,1017,981,546,36,126,132,426,426,20,407,144,158,53,242,14,0,24,18,24,24,6,0,16.5,1017,104,0,426,0,0,0,0,"Census Tract 2718, Cook County, Illinois","Census Tract 2718, Cook County, Illinois",17031271800,17031271800,17031271800,1017,224,191,8.9,81.4,393,305,379,538,32,47,10,1017,7.3,73.0,233,224,913,379,166,224,33.7,35.8,1017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1017,1017,0.0,0.0,0.0,0.0,0.0,1017,981,546,59.2,12.4,13.0,41.9,426,2.0,40.0,14.2,15.5,5.2,23.8,1.4,0.0,2.4,1.8,2.4,24,0.6,0.0,1017,10.2,0,426,0,0,0,0
349,5293,162,4492,4493,354,4617,1859,28,4629,2578,4980,4492,137,12,18,0,3687,5293,390,2.37,1.59,100,254,3334,36,1916,4492,0.0,965,5043,2578,2402,4492,43,5293,700,4593,5250,15,15,0,0,0,600,410,132,31,0,27,0,0,286,0,0,0,0,0,55,4294,5293,5293,43,0,0,20,0,5293,5281,770,61,27,14,4972,4972,349,4966,2748,1055,380,36,170,151,222,84,113,113,18,11,31.1,5293,250,700,4954,700,700,93,793,"Census Tract 2801, Cook County, Illinois","Census Tract 2801, Cook County, Illinois",17031280100,17031280100,17031280100,5293,4492,4493,83.6,99.4,4617,4629,2578,4980,12,18,0,5293,3.0,7.6,3334,4492,5043,2578,2402,4492,0.0,7.0,5293,99.2,0.3,0.3,0.0,0.0,0.0,11.3,7.7,2.5,0.6,0.0,0.5,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,81.1,5293,5293,0.8,0.0,0.0,0.4,0.0,5293,5281,770,4.2,0.5,0.3,93.9,4972,6.6,93.8,51.9,19.9,7.2,0.7,3.2,2.9,4.2,1.6,2.1,113,0.3,0.2,5293,4.7,700,4954,700,700,93,793
