,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
71,1382,0,1002,987,79,1117,180,68,1032,611,1198,1002,30,26,43,0,786,1382,158,3.0,2.12,82,132,652,30,252,1002,0.0,134,1287,611,587,1002,16,1382,239,1143,1364,0,0,0,0,0,183,136,0,0,0,30,8,9,0,0,0,0,0,0,138,1043,1382,1382,18,0,18,0,0,1382,1355,211,0,47,32,1198,1198,49,1166,545,293,76,42,113,0,90,82,90,90,8,0,31.5,1382,95,239,1198,239,239,10,249,"Census Tract 510, Cook County, Illinois","Census Tract 510, Cook County, Illinois",17031051000,17031051000,17031051000,1382,1002,987,66.7,90.9,1117,1032,611,1198,26,43,0,1382,12.6,20.2,652,1002,1287,611,587,1002,2.9,4.1,1382,98.7,0.0,0.0,0.0,0.0,0.0,13.2,9.8,0.0,0.0,0.0,2.2,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.5,1382,1382,1.3,0.0,1.3,0.0,0.0,1382,1355,211,42.2,3.4,2.3,86.7,1198,3.5,84.4,39.4,21.2,5.5,3.0,8.2,0.0,6.5,5.9,6.5,90,0.6,0.0,1382,6.9,239,1198,239,239,10,249
72,1687,27,1121,1094,28,1078,343,0,1179,752,1396,1121,58,32,0,0,773,1687,160,2.69,2.32,58,158,728,9,185,1121,0.0,156,1526,752,660,1121,38,1687,165,1522,1642,0,0,0,0,0,38,0,0,23,0,15,0,0,135,0,0,0,0,0,40,1429,1687,1687,45,0,0,29,0,1687,1656,266,18,26,16,1396,1396,318,1396,547,215,107,88,101,23,102,59,85,85,26,0,29.4,1687,161,165,1396,165,165,30,195,"Census Tract 511, Cook County, Illinois","Census Tract 511, Cook County, Illinois",17031051100,17031051100,17031051100,1687,1121,1094,76.8,99.2,1078,1179,752,1396,32,0,0,1687,8.0,21.7,728,1121,1526,752,660,1121,0.0,4.6,1687,97.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.4,0.0,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.4,84.7,1687,1687,2.7,0.0,0.0,1.7,0.0,1687,1656,266,34.2,1.5,0.9,82.8,1396,18.9,82.8,32.4,12.7,6.3,5.2,6.0,1.4,6.0,3.5,5.0,85,1.5,0.0,1687,9.5,165,1396,165,165,30,195
73,1870,52,1144,1127,165,1427,334,62,1178,761,1553,1144,34,8,0,0,803,1870,165,2.96,2.34,16,214,758,0,210,1144,0.0,133,1635,761,792,1144,32,1870,126,1744,1870,0,0,0,0,0,88,0,32,0,0,56,0,0,26,0,0,0,0,0,31,1725,1870,1870,0,0,0,0,0,1777,1862,297,44,0,40,1513,1513,86,1513,547,482,289,82,54,21,55,34,34,34,0,0,33.3,1870,235,126,1513,126,126,8,134,"Census Tract 512, Cook County, Illinois","Census Tract 512, Cook County, Illinois",17031051200,17031051200,17031051200,1870,1144,1127,64.5,89.3,1427,1178,761,1553,8,0,0,1870,2.1,28.2,758,1144,1635,761,792,1144,11.3,13.5,1870,100.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,1.7,0.0,0.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.7,92.2,1870,1870,0.0,0.0,0.0,0.0,0.0,1777,1862,297,24.9,0.0,2.1,80.9,1513,4.6,80.9,29.3,25.8,15.5,4.4,2.9,1.1,2.9,1.8,1.8,34,0.0,0.0,1870,12.6,126,1513,126,126,8,134
74,2924,66,1899,1848,132,2212,664,36,2049,1368,2430,1899,150,145,30,20,1264,2924,283,2.99,2.54,87,375,1153,12,267,1899,0.0,290,2550,1407,1062,1899,26,2924,336,2588,2898,0,0,0,0,0,117,0,10,99,0,0,8,0,0,0,0,0,0,0,35,2746,2924,2924,26,0,14,0,0,2924,2773,389,78,8,80,2400,2400,177,2311,846,758,351,73,85,57,136,53,115,115,36,26,33.7,2924,374,336,2400,336,336,18,354,"Census Tract 513, Cook County, Illinois","Census Tract 513, Cook County, Illinois",17031051300,17031051300,17031051300,2924,1899,1848,72.6,96.7,2212,2049,1368,2430,145,30,20,2924,7.5,32.5,1153,1899,2550,1407,1062,1899,0.9,4.2,2924,99.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,3.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,93.9,2924,2924,0.9,0.0,0.5,0.0,0.0,2924,2773,389,10.5,0.3,2.7,82.1,2400,6.1,79.0,28.9,25.9,12.0,2.5,2.9,1.9,4.7,1.8,3.9,115,1.2,0.9,2924,12.8,336,2400,336,336,18,354
75,2465,76,1549,1496,91,1753,294,51,1672,830,1942,1549,123,84,0,0,1452,2465,380,3.03,2.44,40,266,1011,25,269,1549,0.0,299,2219,851,1143,1549,38,2465,367,2098,2396,0,0,0,0,0,109,32,8,60,0,9,0,0,442,0,0,0,0,0,133,1712,2465,2465,69,0,0,52,0,2465,2387,566,81,61,106,1929,1929,135,1863,671,564,320,164,92,28,97,38,78,78,23,17,31.9,2465,246,367,1929,367,367,66,433,"Census Tract 514, Cook County, Illinois","Census Tract 514, Cook County, Illinois",17031051400,17031051400,17031051400,2465,1549,1496,56.9,94.6,1753,1672,830,1942,84,0,0,2465,4.0,26.3,1011,1549,2219,851,1143,1549,11.2,10.4,2465,97.2,0.0,0.0,0.0,0.0,0.0,4.4,1.3,0.3,2.4,0.0,0.4,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,5.4,69.5,2465,2465,2.8,0.0,0.0,2.1,0.0,2465,2387,566,23.9,2.5,4.3,78.3,1929,5.5,75.6,27.2,22.9,13.0,6.7,3.7,1.1,3.9,1.5,3.2,78,0.9,0.7,2465,10.0,367,1929,367,367,66,433
76,2894,115,1905,1853,176,2161,566,46,2035,1124,2335,1905,130,100,46,0,1390,2894,581,2.97,2.21,82,383,1309,30,443,1905,0.0,344,2617,1130,1211,1905,59,2894,330,2564,2847,0,0,0,0,0,63,0,12,32,0,19,0,0,84,0,0,0,0,0,68,2632,2894,2894,47,0,7,0,9,2894,2795,604,28,113,38,2303,2303,142,2303,1038,548,310,163,105,38,134,110,122,122,0,12,31.7,2894,277,330,2303,330,330,66,396,"Census Tract 601, Cook County, Illinois","Census Tract 601, Cook County, Illinois",17031060100,17031060100,17031060100,2894,1905,1853,72.1,97.9,2161,2035,1124,2335,100,46,0,2894,6.3,29.3,1309,1905,2617,1130,1211,1905,3.9,5.9,2894,98.4,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.4,1.1,0.0,0.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.3,90.9,2894,2894,1.6,0.0,0.2,0.0,0.3,2894,2795,604,42.2,3.9,1.3,79.6,2303,4.9,79.6,35.9,18.9,10.7,5.6,3.6,1.3,4.6,3.8,4.2,122,0.0,0.4,2894,9.6,330,2303,330,330,66,396
77,2133,13,1538,1545,78,1702,259,94,1702,1074,1975,1538,164,22,23,0,1177,2133,535,2.84,1.94,83,124,1101,58,495,1538,0.0,354,2040,1074,901,1538,80,2133,539,1594,2133,0,0,0,0,0,186,0,9,55,0,8,8,106,28,0,0,0,0,0,422,1497,2133,2133,0,0,0,0,0,2133,2109,387,23,46,39,1946,1946,234,1936,842,307,256,19,99,98,170,62,100,100,24,14,30.7,2133,93,539,1928,539,539,40,579,"Census Tract 602, Cook County, Illinois","Census Tract 602, Cook County, Illinois",17031060200,17031060200,17031060200,2133,1538,1545,45.8,90.0,1702,1702,1074,1975,22,23,0,2133,7.5,11.3,1101,1538,2040,1074,901,1538,8.6,13.2,2133,100.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.4,2.6,0.0,0.4,0.4,5.0,1.3,0.0,0.0,0.0,0.0,0.0,19.8,70.2,2133,2133,0.0,0.0,0.0,0.0,0.0,2133,2109,387,16.8,2.2,1.8,91.2,1946,11.0,90.8,39.5,14.4,12.0,0.9,4.6,4.6,8.0,2.9,4.7,100,1.1,0.7,2133,4.4,539,1928,539,539,40,579
78,3091,35,2068,2035,210,2107,716,0,2140,1238,2423,2068,72,94,0,0,1464,3091,143,3.04,2.31,90,353,1337,63,428,2068,0.0,404,2768,1238,1185,2068,44,3091,165,2926,3091,0,0,0,0,0,92,17,0,63,12,0,0,0,15,0,0,0,0,0,0,2984,3091,3091,0,0,0,0,0,3091,3011,610,87,67,18,2405,2405,298,2389,825,723,371,278,58,23,130,38,107,107,51,18,31.3,3091,323,165,2405,165,165,123,288,"Census Tract 603, Cook County, Illinois","Census Tract 603, Cook County, Illinois",17031060300,17031060300,17031060300,3091,2068,2035,76.0,97.8,2107,2140,1238,2423,94,0,0,3091,6.7,26.4,1337,2068,2768,1238,1185,2068,0.0,3.2,3091,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,2.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,96.5,3091,3091,0.0,0.0,0.0,0.0,0.0,3091,3011,610,38.2,2.2,0.6,77.8,2405,9.6,77.3,26.7,23.4,12.0,9.0,1.9,0.7,4.2,1.2,3.5,107,1.6,0.6,3091,10.4,165,2405,165,165,123,288
79,4131,86,2668,2598,133,2658,994,58,2838,1612,3249,2668,170,104,19,0,1798,4131,508,3.29,2.56,74,509,1615,34,515,2668,0.0,557,3705,1622,1637,2668,92,4131,379,3752,4101,0,0,0,0,0,140,99,31,0,0,10,0,0,11,0,0,0,0,0,152,3798,4131,4131,30,0,0,30,0,4131,4049,912,167,174,70,3189,3189,531,3177,1283,824,388,272,21,53,116,49,89,89,21,19,29.2,4131,426,379,3181,379,379,18,397,"Census Tract 604, Cook County, Illinois","Census Tract 604, Cook County, Illinois",17031060400,17031060400,17031060400,4131,2668,2598,80.5,97.4,2658,2838,1612,3249,104,19,0,4131,4.6,31.5,1615,2668,3705,1622,1637,2668,3.8,5.7,4131,99.3,0.0,0.0,0.0,0.0,0.0,3.4,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.7,91.9,4131,4131,0.7,0.0,0.0,0.7,0.0,4131,4049,912,37.1,4.2,1.7,77.2,3189,12.9,76.9,31.1,19.9,9.4,6.6,0.5,1.3,2.8,1.2,2.2,89,0.5,0.5,4131,10.3,379,3181,379,379,18,397
80,1169,35,670,670,43,862,164,19,690,596,1045,670,20,7,0,0,815,1169,57,2.79,1.56,296,68,748,6,513,670,0.0,64,1120,596,449,670,0,1169,226,943,1169,8,0,8,0,0,58,10,0,9,10,20,0,9,14,0,0,0,0,0,0,1089,1169,1169,0,0,0,0,0,1169,1162,214,25,7,0,1045,1045,183,1040,199,208,62,68,37,36,356,146,320,320,125,49,39.4,1169,49,226,1045,226,226,29,255,"Census Tract 605, Cook County, Illinois","Census Tract 605, Cook County, Illinois",17031060500,17031060500,17031060500,1169,670,670,56.6,89.1,862,690,596,1045,7,0,0,1169,39.6,9.1,748,670,1120,596,449,670,7.5,17.2,1169,100.0,0.7,0.0,0.7,0.0,0.0,5.0,0.9,0.0,0.8,0.9,1.7,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,93.2,1169,1169,0.0,0.0,0.0,0.0,0.0,1169,1162,214,28.5,0.6,0.0,89.4,1045,15.7,89.0,17.0,17.8,5.3,5.8,3.2,3.1,30.5,12.5,27.4,320,10.7,4.2,1169,4.2,226,1045,226,226,29,255
81,4681,111,3240,3150,130,4035,1131,115,3435,2304,4483,3240,195,13,21,0,3494,4681,333,2.32,1.47,507,131,3177,43,2023,3240,0.0,810,4576,2304,2187,3240,57,4681,863,3818,4668,0,0,0,0,0,525,177,70,134,0,97,47,0,168,0,0,0,0,0,187,3788,4681,4681,13,0,0,0,0,4681,4666,716,29,34,19,4483,4483,437,4472,1773,662,513,51,309,220,710,372,558,558,150,36,34.2,4681,105,863,4483,863,863,116,979,"Census Tract 608, Cook County, Illinois","Census Tract 608, Cook County, Illinois",17031060800,17031060800,17031060800,4681,3240,3150,72.3,95.3,4035,3435,2304,4483,13,21,0,4681,16.0,4.1,3177,3240,4576,2304,2187,3240,3.5,9.5,4681,99.7,0.0,0.0,0.0,0.0,0.0,11.2,3.8,1.5,2.9,0.0,2.1,1.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,4.0,80.9,4681,4681,0.3,0.0,0.0,0.0,0.0,4681,4666,716,8.2,0.7,0.4,95.8,4483,9.3,95.5,37.9,14.1,11.0,1.1,6.6,4.7,15.2,7.9,11.9,558,3.2,0.8,4681,2.2,863,4483,863,863,116,979
82,6509,137,4963,4887,198,5425,1486,85,5115,3125,6132,4963,152,14,0,0,5158,6509,689,2.64,1.39,541,214,4679,0,3450,4963,0.0,912,6423,3175,3021,4963,120,6509,1284,5225,6393,35,0,13,0,0,663,257,99,221,0,37,49,0,664,0,0,0,0,0,238,4793,6509,6509,116,0,35,26,55,6509,6495,1129,26,119,168,6110,6110,603,5906,2088,1096,909,108,371,313,778,313,648,648,178,157,35.5,6509,86,1284,6110,1284,1284,54,1338,"Census Tract 609, Cook County, Illinois","Census Tract 609, Cook County, Illinois",17031060900,17031060900,17031060900,6509,4963,4887,71.1,97.6,5425,5115,3125,6132,14,0,0,6509,11.6,4.6,4679,4963,6423,3175,3021,4963,0.0,6.9,6509,98.2,0.5,0.0,0.2,0.0,0.0,10.2,3.9,1.5,3.4,0.0,0.6,0.8,0.0,10.2,0.0,0.0,0.0,0.0,0.0,3.7,73.6,6509,6509,1.8,0.0,0.5,0.4,0.8,6509,6495,1129,18.0,1.8,2.6,93.9,6110,9.3,90.7,32.1,16.8,14.0,1.7,5.7,4.8,12.0,4.8,10.0,648,2.7,2.4,6509,1.3,1284,6110,1284,1284,54,1338
83,1712,0,1303,1274,130,1200,266,11,1352,741,1592,1303,49,71,0,0,943,1712,189,2.37,1.89,17,112,907,28,424,1303,0.0,169,1604,741,851,1303,51,1712,250,1462,1628,13,0,0,0,0,147,0,46,12,37,52,0,0,31,0,0,0,0,0,61,1376,1712,1712,84,0,0,63,12,1712,1641,312,0,12,0,1592,1592,392,1570,771,257,83,0,25,33,48,11,31,31,20,0,28.4,1712,108,250,1592,250,250,0,250,"Census Tract 610, Cook County, Illinois","Census Tract 610, Cook County, Illinois",17031061000,17031061000,17031061000,1712,1303,1274,78.6,97.4,1200,1352,741,1592,71,0,0,1712,1.9,12.3,907,1303,1604,741,851,1303,10.3,12.4,1712,95.1,0.8,0.0,0.0,0.0,0.0,8.6,0.0,2.7,0.7,2.2,3.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.6,80.4,1712,1712,4.9,0.0,0.0,3.7,0.7,1712,1641,312,3.8,0.7,0.0,93.0,1592,22.9,91.7,45.0,15.0,4.8,0.0,1.5,1.9,2.8,0.6,1.8,31,1.2,0.0,1712,6.3,250,1592,250,250,0,250
84,1232,23,1040,1021,40,848,166,0,1082,596,1177,1040,42,21,0,0,719,1232,21,2.5,2.08,19,35,592,10,206,1040,0.0,161,1191,596,581,1040,10,1232,64,1168,1232,0,0,0,0,0,31,0,8,0,0,23,0,0,0,0,0,0,0,0,0,1201,1232,1232,0,0,0,0,0,1232,1213,210,0,0,23,1177,1177,306,1154,594,116,109,14,0,0,29,10,29,29,19,0,27.3,1232,41,64,1177,64,64,0,64,"Census Tract 611, Cook County, Illinois","Census Tract 611, Cook County, Illinois",17031061100,17031061100,17031061100,1232,1040,1021,77.0,100.0,848,1082,596,1177,21,0,0,1232,3.2,5.9,592,1040,1191,596,581,1040,5.1,12.3,1232,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,1232,1232,0.0,0.0,0.0,0.0,0.0,1232,1213,210,0.0,0.0,1.9,95.5,1177,24.8,93.7,48.2,9.4,8.8,1.1,0.0,0.0,2.4,0.8,2.4,29,1.5,0.0,1232,3.3,64,1177,64,64,0,64
85,2077,29,1499,1508,115,1499,388,18,1506,1128,1835,1499,7,0,0,0,975,2077,63,2.86,2.25,79,145,924,8,328,1499,0.0,187,1907,1128,707,1499,33,2077,110,1967,1977,11,0,0,0,0,135,0,62,54,0,10,9,0,19,0,0,0,0,0,0,1812,2077,2077,100,0,0,100,0,2077,2059,370,44,15,30,1826,1826,306,1770,927,255,167,57,47,7,103,61,96,96,17,18,28.4,2077,170,110,1817,110,110,7,117,"Census Tract 612, Cook County, Illinois","Census Tract 612, Cook County, Illinois",17031061200,17031061200,17031061200,2077,1499,1508,81.0,98.3,1499,1506,1128,1835,0,0,0,2077,8.5,15.7,924,1499,1907,1128,707,1499,0.0,8.2,2077,95.2,0.5,0.0,0.0,0.0,0.0,6.5,0.0,3.0,2.6,0.0,0.5,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,87.2,2077,2077,4.8,0.0,0.0,4.8,0.0,2077,2059,370,13.2,0.7,1.4,87.9,1826,14.7,85.2,44.6,12.3,8.0,2.7,2.3,0.3,5.0,2.9,4.6,96,0.8,0.9,2077,8.2,110,1817,110,110,7,117
