,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
169,4254,73,2034,1945,9,2876,528,300,2231,1738,3314,2034,197,53,102,0,1410,4254,1727,3.61,3.07,231,445,1267,97,237,2034,29,536,3900,1777,1584,2034,125,4254,1555,2699,3612,0,0,0,0,0,613,37,0,350,33,93,9,91,236,0,0,0,0,0,554,2209,4254,4254,642,0,0,65,240,3893,4184,1028,41,193,231,3163,3163,254,3055,560,673,504,346,249,267,782,268,623,623,186,169,37.4,4254,354,1555,3154,1555,1555,45,1600,"Census Tract 1403.02, Cook County, Illinois","Census Tract 1403.02, Cook County, Illinois",17031140302,17031140302,17031140302,4254,2034,1945,40.0,83.8,2876,2231,1738,3314,53,102,0,4254,18.2,35.1,1267,2034,3900,1777,1584,2034,10.8,14.7,4254,84.9,0.0,0.0,0.0,0.0,0.0,14.4,0.9,0.0,8.2,0.8,2.2,0.2,2.1,5.5,0.0,0.0,0.0,0.0,0.0,13.0,51.9,4254,4254,15.1,0.0,0.0,1.5,5.6,3893,4184,1028,41.1,4.5,5.4,74.4,3163,6.0,71.8,13.2,15.8,11.8,8.1,5.9,6.3,18.4,6.3,14.6,623,4.4,4.0,4254,8.3,1555,3154,1555,1555,45,1600
170,6884,182,3510,3462,112,4743,631,384,3743,2984,5514,3510,233,31,216,0,2387,6884,2318,3.82,3.02,685,677,2280,12,660,3510,0,732,6517,3030,2561,3510,328,6884,2259,4625,6467,0,0,0,0,0,1342,788,0,162,22,58,242,70,13,0,0,0,0,0,619,4493,6884,6884,417,0,74,118,40,6884,6870,1842,58,592,398,5355,5355,450,5101,1081,909,1052,334,453,352,1196,523,896,896,213,160,38.2,6884,367,2259,5355,2259,2259,137,2396,"Census Tract 1404, Cook County, Illinois","Census Tract 1404, Cook County, Illinois",17031140400,17031140400,17031140400,6884,3510,3462,34.1,86.2,4743,3743,2984,5514,31,216,0,6884,30.0,29.7,2280,3510,6517,3030,2561,3510,6.5,9.3,6884,93.9,0.0,0.0,0.0,0.0,0.0,19.5,11.4,0.0,2.4,0.3,0.8,3.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,9.0,65.3,6884,6884,6.1,0.0,1.1,1.7,0.6,6884,6870,1842,46.3,8.6,5.8,77.8,5355,6.5,74.1,15.7,13.2,15.3,4.9,6.6,5.1,17.4,7.6,13.0,896,3.1,2.3,6884,5.3,2259,5355,2259,2259,137,2396
171,4237,30,1774,1759,125,2833,258,348,1947,1644,3208,1774,173,119,232,0,1367,4237,1945,3.84,3.33,387,548,1272,31,225,1774,28,422,3839,1696,1564,1774,184,4237,1808,2429,4212,0,0,0,0,0,1123,168,8,454,0,86,175,232,190,0,0,0,0,0,686,2213,4237,4237,25,0,0,0,0,4237,4120,895,62,348,242,3128,3128,185,3018,675,631,418,231,290,235,689,373,584,584,159,52,35.4,4237,398,1808,3123,1808,1808,143,1951,"Census Tract 1405, Cook County, Illinois","Census Tract 1405, Cook County, Illinois",17031140500,17031140500,17031140500,4237,1774,1759,32.4,83.4,2833,1947,1644,3208,119,232,0,4237,30.4,43.1,1272,1774,3839,1696,1564,1774,12.4,13.8,4237,99.4,0.0,0.0,0.0,0.0,0.0,26.5,4.0,0.2,10.7,0.0,2.0,4.1,5.5,4.5,0.0,0.0,0.0,0.0,0.0,16.2,52.2,4237,4237,0.6,0.0,0.0,0.0,0.0,4237,4120,895,44.6,8.2,5.7,73.8,3128,4.4,71.2,15.9,14.9,9.9,5.5,6.8,5.5,16.3,8.8,13.8,584,3.8,1.2,4237,9.4,1808,3123,1808,1808,143,1951
172,2760,14,1322,1322,14,1956,105,496,1454,1004,2298,1322,132,12,53,33,964,2760,1539,3.77,3.01,260,291,918,76,240,1322,0,204,2674,1048,1310,1322,136,2760,1446,1314,2706,0,0,0,0,0,561,47,8,219,0,99,80,108,106,0,0,0,0,0,582,1457,2760,2760,54,0,0,12,0,2760,2745,749,41,202,194,2201,2201,208,2100,453,465,433,114,169,92,390,172,344,344,132,40,36.9,2760,86,1446,2201,1446,1446,74,1520,"Census Tract 1406.01, Cook County, Illinois","Census Tract 1406.01, Cook County, Illinois",17031140601,17031140601,17031140601,2760,1322,1322,18.9,67.8,1956,1454,1004,2298,12,53,33,2760,28.3,31.7,918,1322,2674,1048,1310,1322,8.4,11.7,2760,98.0,0.0,0.0,0.0,0.0,0.0,20.3,1.7,0.3,7.9,0.0,3.6,2.9,3.9,3.8,0.0,0.0,0.0,0.0,0.0,21.1,52.8,2760,2760,2.0,0.0,0.0,0.4,0.0,2760,2745,749,37.2,7.3,7.0,79.7,2201,7.5,76.1,16.4,16.8,15.7,4.1,6.1,3.3,14.1,6.2,12.5,344,4.8,1.4,2760,3.1,1446,2201,1446,1446,74,1520
173,5251,69,2981,2985,114,3370,274,418,3268,2057,4194,2981,287,143,88,43,1831,5251,3209,3.89,3.3,326,669,1589,242,398,2981,0,497,4790,2068,2156,2981,266,5251,2623,2628,5041,0,0,0,0,0,468,73,0,306,36,21,32,0,372,0,0,0,0,0,895,3306,5251,5251,210,0,0,64,33,5251,5185,1259,151,195,317,4059,4059,537,3879,1239,737,648,371,144,125,537,304,477,477,73,100,30.4,5251,461,2623,4029,2623,2623,34,2657,"Census Tract 1406.02, Cook County, Illinois","Census Tract 1406.02, Cook County, Illinois",17031140602,17031140602,17031140602,5251,2981,2985,28.7,80.2,3370,3268,2057,4194,143,88,43,5251,20.5,42.1,1589,2981,4790,2068,2156,2981,23.8,24.7,5251,96.0,0.0,0.0,0.0,0.0,0.0,8.9,1.4,0.0,5.8,0.7,0.4,0.6,0.0,7.1,0.0,0.0,0.0,0.0,0.0,17.0,63.0,5251,5251,4.0,0.0,0.0,1.2,0.6,5251,5185,1259,30.3,3.7,6.0,77.3,4059,10.2,73.9,23.6,14.0,12.3,7.1,2.7,2.4,10.2,5.8,9.1,477,1.4,1.9,5251,8.8,2623,4029,2623,2623,34,2657
174,2911,35,1600,1545,74,1984,221,298,1711,1050,2220,1600,111,83,57,0,1137,2911,1456,3.58,2.89,99,432,1006,99,264,1600,0,356,2692,1056,1193,1600,58,2911,1292,1619,2735,13,0,0,0,0,548,26,61,272,5,33,151,0,165,0,0,0,0,0,703,1306,2911,2911,176,15,6,87,11,2911,2825,714,23,274,130,2187,2187,135,2074,760,578,247,169,105,156,187,108,138,138,30,0,32.9,2911,219,1292,2187,1292,1292,26,1318,"Census Tract 1407.01, Cook County, Illinois","Census Tract 1407.01, Cook County, Illinois",17031140701,17031140701,17031140701,2911,1600,1545,34.3,81.0,1984,1711,1050,2220,83,57,0,2911,9.8,42.9,1006,1600,2692,1056,1193,1600,12.2,14.8,2911,94.0,0.4,0.0,0.0,0.0,0.0,18.8,0.9,2.1,9.3,0.2,1.1,5.2,0.0,5.7,0.0,0.0,0.0,0.0,0.0,24.1,44.9,2911,2911,6.0,0.5,0.2,3.0,0.4,2911,2825,714,53.4,9.4,4.5,75.1,2187,4.6,71.2,26.1,19.9,8.5,5.8,3.6,5.4,6.4,3.7,4.7,138,1.0,0.0,2911,7.5,1292,2187,1292,1292,26,1318
175,6154,101,3292,3286,34,4113,359,846,3592,2352,4842,3292,300,81,91,14,2177,6154,3971,3.86,2.98,306,697,2060,157,527,3292,0,583,5746,2363,2525,3292,132,6154,2499,3655,5906,8,0,0,0,0,294,10,56,187,12,29,0,0,179,0,0,0,0,0,955,4470,6154,6154,248,0,0,27,9,6133,6061,1452,113,411,355,4734,4734,420,4473,1290,1123,806,447,168,306,622,223,420,420,159,38,33.0,6154,408,2499,4712,2499,2499,196,2695,"Census Tract 1407.02, Cook County, Illinois","Census Tract 1407.02, Cook County, Illinois",17031140702,17031140702,17031140702,6154,3292,3286,29.3,69.7,4113,3592,2352,4842,81,91,14,6154,14.9,33.8,2060,3292,5746,2363,2525,3292,23.8,23.2,6154,96.0,0.1,0.0,0.0,0.0,0.0,4.8,0.2,0.9,3.0,0.2,0.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,15.5,72.6,6154,6154,4.0,0.0,0.0,0.4,0.1,6133,6061,1452,42.0,6.7,5.8,76.9,4734,6.8,72.7,21.0,18.2,13.1,7.3,2.7,5.0,10.1,3.6,6.8,420,2.6,0.6,6154,6.6,2499,4712,2499,2499,196,2695
176,6800,183,4164,4089,239,5150,953,413,4421,2804,5683,4164,257,79,12,0,2883,6800,2500,3.21,2.62,464,679,2600,129,625,4164,0,905,6507,2865,2968,4164,110,6800,2380,4420,6471,0,0,0,0,0,656,82,55,333,52,0,134,0,383,0,0,0,0,0,921,4511,6800,6800,329,0,14,71,175,6800,6710,1340,37,259,388,5545,5545,295,5430,1299,1137,1134,415,516,460,767,230,604,604,374,0,37.7,6800,293,2380,5545,2380,2380,123,2503,"Census Tract 1408, Cook County, Illinois","Census Tract 1408, Cook County, Illinois",17031140800,17031140800,17031140800,6800,4164,4089,48.2,85.0,5150,4421,2804,5683,79,12,0,6800,17.8,26.1,2600,4164,6507,2865,2968,4164,8.0,13.4,6800,95.2,0.0,0.0,0.0,0.0,0.0,9.6,1.2,0.8,4.9,0.8,0.0,2.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,13.5,66.3,6800,6800,4.8,0.0,0.2,1.0,2.6,6800,6710,1340,37.9,3.8,5.7,81.5,5545,4.3,79.9,19.1,16.7,16.7,6.1,7.6,6.8,11.3,3.4,8.9,604,5.5,0.0,6800,4.3,2380,5545,2380,2380,123,2503
177,7701,209,4434,4370,211,5766,708,295,4820,3448,6452,4434,386,82,148,16,3393,7701,2166,3.18,2.58,615,763,2972,126,779,4434,14,876,7286,3486,3013,4434,359,7701,1898,5803,7097,28,28,0,0,0,506,43,13,284,0,58,73,35,172,0,0,0,0,0,614,5777,7701,7701,604,0,19,98,328,7682,7594,1630,166,317,277,6276,6276,456,6109,1453,1266,869,470,805,581,1030,392,792,792,287,113,36.6,7701,415,1898,6276,1898,1898,355,2253,"Census Tract 1502, Cook County, Illinois","Census Tract 1502, Cook County, Illinois",17031150200,17031150200,17031150200,7701,4434,4370,35.2,89.7,5766,4820,3448,6452,82,148,16,7701,20.7,25.7,2972,4434,7286,3486,3013,4434,13.4,14.3,7701,92.2,0.4,0.4,0.0,0.0,0.0,6.6,0.6,0.2,3.7,0.0,0.8,0.9,0.5,2.2,0.0,0.0,0.0,0.0,0.0,8.0,75.0,7701,7701,7.8,0.0,0.2,1.3,4.3,7682,7594,1630,32.1,4.1,3.6,81.5,6276,5.9,79.3,18.9,16.4,11.3,6.1,10.5,7.5,13.4,5.1,10.3,792,3.7,1.5,7701,5.4,1898,6276,1898,1898,355,2253
178,8150,214,4210,4196,133,5623,974,206,4370,3490,6840,4210,160,119,264,22,3169,8150,2481,3.42,2.72,802,978,2991,213,787,4210,0,1075,7755,3490,3365,4210,241,8150,2183,5967,7249,0,0,0,0,0,207,90,51,33,14,18,0,1,210,0,0,0,0,0,885,5947,8150,8150,901,0,99,267,29,8145,7983,2053,110,429,565,6538,6538,667,6149,971,1209,1161,471,558,498,1510,529,1226,1226,464,233,38.7,8150,395,2183,6538,2183,2183,148,2331,"Census Tract 1503, Cook County, Illinois","Census Tract 1503, Cook County, Illinois",17031150300,17031150300,17031150300,8150,4210,4196,39.8,90.9,5623,4370,3490,6840,119,264,22,8150,26.8,32.7,2991,4210,7755,3490,3365,4210,11.3,13.2,8150,88.9,0.0,0.0,0.0,0.0,0.0,2.5,1.1,0.6,0.4,0.2,0.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,10.9,73.0,8150,8150,11.1,0.0,1.2,3.3,0.4,8145,7983,2053,35.3,5.3,6.9,80.2,6538,8.2,75.4,11.9,14.8,14.2,5.8,6.8,6.1,18.5,6.5,15.0,1226,5.7,2.9,8150,4.8,2183,6538,2183,2183,148,2331
179,5266,60,2556,2514,47,3470,252,203,2726,2091,4016,2556,170,33,166,85,1955,5266,1600,3.57,2.91,446,693,1811,122,491,2556,0,569,4961,2098,1976,2556,325,5266,1497,3769,4851,59,59,0,0,0,216,10,0,155,8,0,43,0,91,0,0,0,0,0,457,4028,5266,5266,415,0,0,116,63,5266,5229,1650,81,472,271,3867,3867,333,3725,623,846,639,415,408,315,793,407,639,639,189,43,37.6,5266,305,1497,3867,1497,1497,130,1627,"Census Tract 1504.01, Cook County, Illinois","Census Tract 1504.01, Cook County, Illinois",17031150401,17031150401,17031150401,5266,2556,2514,27.6,87.7,3470,2726,2091,4016,33,166,85,5266,24.6,38.3,1811,2556,4961,2098,1976,2556,8.2,9.6,5266,92.1,1.1,1.1,0.0,0.0,0.0,4.1,0.2,0.0,2.9,0.2,0.0,0.8,0.0,1.7,0.0,0.0,0.0,0.0,0.0,8.7,76.5,5266,5266,7.9,0.0,0.0,2.2,1.2,5266,5229,1650,41.9,9.0,5.1,73.4,3867,6.3,70.7,11.8,16.1,12.1,7.9,7.7,6.0,15.1,7.7,12.1,639,3.6,0.8,5266,5.8,1497,3867,1497,1497,130,1627
180,3668,76,2142,2124,85,2582,213,201,2319,1507,3162,2142,177,28,54,15,1486,3668,1063,3.46,2.91,246,394,1260,74,282,2142,0,399,3512,1516,1669,2142,146,3668,1393,2275,3605,0,0,0,0,0,132,0,9,123,0,0,0,0,1,0,0,0,0,0,399,3073,3668,3668,63,0,8,0,0,3662,3631,913,115,118,197,3080,3080,406,2918,637,480,542,209,305,275,517,171,343,343,148,24,36.3,3668,156,1393,3080,1393,1393,104,1497,"Census Tract 1504.02, Cook County, Illinois","Census Tract 1504.02, Cook County, Illinois",17031150402,17031150402,17031150402,3668,2142,2124,30.5,86.9,2582,2319,1507,3162,28,54,15,3668,19.5,31.3,1260,2142,3512,1516,1669,2142,6.7,6.1,3668,98.3,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,83.8,3668,3668,1.7,0.0,0.2,0.0,0.0,3662,3631,913,18.4,3.2,5.4,84.0,3080,11.1,79.6,17.4,13.1,14.8,5.7,8.3,7.5,14.1,4.7,9.4,343,4.0,0.7,3668,4.3,1393,3080,1393,1393,104,1497
181,4050,136,2107,2066,19,2932,238,170,2339,1760,3320,2107,232,82,117,27,1488,4050,934,3.43,2.82,474,404,1432,77,365,2107,0,458,3814,1777,1582,2107,211,4050,1057,2993,3828,0,0,0,0,0,166,22,10,94,0,16,8,16,113,0,0,0,0,0,334,3215,4050,4050,222,0,0,137,31,4045,3967,949,59,229,190,3256,3256,237,3121,643,458,538,226,307,380,889,302,606,606,190,114,42.0,4050,236,1057,3256,1057,1057,110,1167,"Census Tract 1505.01, Cook County, Illinois","Census Tract 1505.01, Cook County, Illinois",17031150501,17031150501,17031150501,4050,2107,2066,30.5,88.5,2932,2339,1760,3320,82,117,27,4050,33.1,28.2,1432,2107,3814,1777,1582,2107,5.1,6.5,4050,94.5,0.0,0.0,0.0,0.0,0.0,4.1,0.5,0.2,2.3,0.0,0.4,0.2,0.4,2.8,0.0,0.0,0.0,0.0,0.0,8.2,79.4,4050,4050,5.5,0.0,0.0,3.4,0.8,4045,3967,949,41.9,5.7,4.7,80.4,3256,5.9,77.1,15.9,11.3,13.3,5.6,7.6,9.4,22.0,7.5,15.0,606,4.7,2.8,4050,5.8,1057,3256,1057,1057,110,1167
182,4243,9,1862,1815,55,2938,331,154,2047,1674,3269,1862,185,82,103,35,1646,4243,1291,3.41,2.8,413,472,1506,96,481,1862,0,336,3874,1696,1626,1862,149,4243,1404,2839,3992,0,0,0,0,0,376,0,0,246,0,0,130,0,51,0,0,0,0,0,567,2998,4243,4243,251,0,0,31,52,4221,4138,1009,164,171,158,3223,3223,226,3110,586,582,449,381,461,362,631,298,498,498,132,68,39.1,4243,369,1404,3223,1404,1404,94,1498,"Census Tract 1505.02, Cook County, Illinois","Census Tract 1505.02, Cook County, Illinois",17031150502,17031150502,17031150502,4243,1862,1815,30.1,89.3,2938,2047,1674,3269,82,103,35,4243,27.4,31.3,1506,1862,3874,1696,1626,1862,10.3,17.0,4243,94.1,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,5.8,0.0,0.0,3.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,13.4,70.7,4243,4243,5.9,0.0,0.0,0.7,1.2,4221,4138,1009,41.5,4.0,3.7,76.0,3223,5.3,73.3,13.8,13.7,10.6,9.0,10.9,8.5,14.9,7.0,11.7,498,3.1,1.6,4243,8.7,1404,3223,1404,1404,94,1498
183,3899,116,2072,2072,136,2742,200,160,2183,1629,3188,2072,111,65,30,0,1579,3899,1559,3.52,2.85,333,426,1370,111,367,2072,0,349,3611,1629,1568,2072,175,3899,1042,2857,3826,35,0,0,0,0,463,0,7,277,15,14,150,0,8,0,0,0,0,0,700,2620,3899,3899,73,0,22,13,0,3899,3836,862,67,212,176,3135,3135,279,2956,651,537,541,202,262,237,607,245,514,514,163,106,38.2,3899,288,1042,3135,1042,1042,105,1147,"Census Tract 1506, Cook County, Illinois","Census Tract 1506, Cook County, Illinois",17031150600,17031150600,17031150600,3899,2072,2072,24.1,91.0,2742,2183,1629,3188,65,30,0,3899,24.3,31.1,1370,2072,3611,1629,1568,2072,5.6,8.1,3899,98.1,0.9,0.0,0.0,0.0,0.0,11.9,0.0,0.2,7.1,0.4,0.4,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,18.0,67.2,3899,3899,1.9,0.0,0.6,0.3,0.0,3899,3836,862,42.3,5.4,4.5,80.4,3135,7.2,75.8,16.7,13.8,13.9,5.2,6.7,6.1,15.6,6.3,13.2,514,4.2,2.7,3899,7.4,1042,3135,1042,1042,105,1147
