,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
88,4015,51,2675,2607,297,3407,1175,0,2770,1866,3906,2675,95,14,0,0,3243,4015,144,2.29,1.47,576,97,2726,15,1710,2675,16,613,3970,1867,2040,2675,0,4015,729,3286,3886,0,0,0,0,0,359,142,140,16,0,49,12,0,131,0,0,0,0,0,25,3371,4015,4015,129,0,23,90,16,4015,4000,539,2,32,9,3898,3898,491,3898,1252,327,410,31,330,334,964,453,754,754,267,34,38.3,4015,45,729,3898,729,729,0,729,"Census Tract 619.02, Cook County, Illinois","Census Tract 619.02, Cook County, Illinois",17031061902,17031061902,17031061902,4015,2675,2607,75.2,99.6,3407,2770,1866,3906,14,0,0,4015,21.1,3.6,2726,2675,3970,1867,2040,2675,0.0,10.8,4015,96.8,0.0,0.0,0.0,0.0,0.0,8.9,3.5,3.5,0.4,0.0,1.2,0.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.6,84.0,4015,4015,3.2,0.0,0.6,2.2,0.4,4015,4000,539,11.3,0.8,0.2,97.1,3898,12.2,97.1,31.2,8.1,10.2,0.8,8.2,8.3,24.0,11.3,18.8,754,6.7,0.8,4015,1.1,729,3898,729,729,0,729
89,3003,62,2506,2478,127,2496,671,1,2575,1433,2840,2506,69,43,0,0,1637,3003,116,2.56,1.94,83,88,1543,18,677,2506,0,502,2887,1433,1407,2506,38,3003,339,2664,2899,0,0,0,0,0,183,24,30,15,16,69,0,29,159,0,0,0,0,0,24,2533,3003,3003,104,0,12,78,14,2998,2941,388,0,6,0,2840,2840,344,2840,1388,462,361,41,127,28,149,95,130,130,35,0,30.8,3003,116,339,2840,339,339,27,366,"Census Tract 620, Cook County, Illinois","Census Tract 620, Cook County, Illinois",17031062000,17031062000,17031062000,3003,2506,2478,74.2,99.0,2496,2575,1433,2840,43,0,0,3003,5.4,5.7,1543,2506,2887,1433,1407,2506,3.2,8.7,3003,96.5,0.0,0.0,0.0,0.0,0.0,6.1,0.8,1.0,0.5,0.5,2.3,0.0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.8,84.3,3003,3003,3.5,0.0,0.4,2.6,0.5,2998,2941,388,12.1,0.2,0.0,94.6,2840,11.5,94.6,46.2,15.4,12.0,1.4,4.2,0.9,5.0,3.2,4.3,130,1.2,0.0,3003,3.9,339,2840,339,339,27,366
90,3595,102,2739,2698,197,2786,658,0,2849,1408,3353,2739,110,48,0,0,2000,3595,195,2.67,2.1,203,138,1712,45,700,2739,0,488,3404,1416,1945,2739,28,3595,334,3261,3543,0,0,0,0,0,224,112,47,19,0,46,0,0,79,0,0,0,0,0,20,3220,3595,3595,52,0,0,22,0,3595,3518,471,27,0,46,3353,3353,529,3263,1699,429,272,43,110,54,249,143,222,222,69,10,29.3,3595,191,334,3353,334,334,46,380,"Census Tract 621, Cook County, Illinois","Census Tract 621, Cook County, Illinois",17031062100,17031062100,17031062100,3595,2739,2698,74.7,98.2,2786,2849,1408,3353,48,0,0,3595,11.9,8.1,1712,2739,3404,1416,1945,2739,2.3,12.7,3595,98.6,0.0,0.0,0.0,0.0,0.0,6.2,3.1,1.3,0.5,0.0,1.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.6,89.6,3595,3595,1.4,0.0,0.0,0.6,0.0,3595,3518,471,5.5,0.0,1.3,93.3,3353,14.7,90.8,47.3,11.9,7.6,1.2,3.1,1.5,6.9,4.0,6.2,222,1.9,0.3,3595,5.3,334,3353,334,334,46,380
91,2697,103,2052,2046,149,2029,728,0,2158,1124,2391,2052,106,82,0,0,1463,2697,108,2.59,2.15,39,208,1256,51,391,2052,0,429,2472,1124,1267,2052,8,2697,147,2550,2671,0,0,0,0,0,166,84,28,16,38,0,0,0,113,0,0,0,0,0,18,2374,2697,2697,26,0,10,8,8,2697,2647,514,42,8,0,2391,2391,362,2384,1182,419,212,73,68,94,127,46,54,54,0,8,30.1,2697,225,147,2379,147,147,33,180,"Census Tract 622, Cook County, Illinois","Census Tract 622, Cook County, Illinois",17031062200,17031062200,17031062200,2697,2052,2046,85.2,100.0,2029,2158,1124,2391,82,0,0,2697,3.1,16.6,1256,2052,2472,1124,1267,2052,4.2,10.0,2697,99.0,0.0,0.0,0.0,0.0,0.0,6.2,3.1,1.0,0.6,1.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.7,88.0,2697,2697,1.0,0.0,0.4,0.3,0.3,2697,2647,514,11.3,0.3,0.0,88.7,2391,13.4,88.4,43.8,15.5,7.9,2.7,2.5,3.5,4.7,1.7,2.0,54,0.0,0.3,2697,8.3,147,2379,147,147,33,180
92,1611,65,1144,1144,77,1180,385,0,1219,608,1339,1144,75,37,0,0,717,1611,66,3.05,2.4,31,168,671,7,173,1144,0,183,1461,608,734,1144,13,1611,88,1523,1560,0,0,0,0,0,109,47,21,24,7,10,0,0,7,0,0,0,0,0,6,1438,1611,1611,51,0,0,37,14,1611,1546,270,20,66,19,1323,1323,143,1323,628,253,200,53,17,48,73,29,34,34,5,0,28.9,1611,150,88,1323,88,88,28,116,"Census Tract 623, Cook County, Illinois","Census Tract 623, Cook County, Illinois",17031062300,17031062300,17031062300,1611,1144,1144,90.1,99.2,1180,1219,608,1339,37,0,0,1611,4.6,25.0,671,1144,1461,608,734,1144,0.0,4.2,1611,96.8,0.0,0.0,0.0,0.0,0.0,6.8,2.9,1.3,1.5,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,89.3,1611,1611,3.2,0.0,0.0,2.3,0.9,1611,1546,270,30.7,4.1,1.2,82.1,1323,8.9,82.1,39.0,15.7,12.4,3.3,1.1,3.0,4.5,1.8,2.1,34,0.3,0.0,1611,9.3,88,1323,88,88,28,116
93,1517,45,1034,1029,90,1182,409,25,1055,681,1265,1034,21,33,4,0,789,1517,79,2.93,2.1,122,142,722,11,294,1034,0,193,1387,681,592,1034,8,1517,71,1446,1493,0,0,0,0,0,72,16,20,21,0,0,15,0,28,0,0,0,0,0,26,1367,1517,1517,24,0,7,12,0,1517,1493,205,38,31,25,1252,1252,66,1248,656,204,134,83,41,16,136,31,131,131,61,39,30.7,1517,130,71,1252,71,71,30,101,"Census Tract 624, Cook County, Illinois","Census Tract 624, Cook County, Illinois",17031062400,17031062400,17031062400,1517,1034,1029,82.9,97.0,1182,1055,681,1265,33,4,0,1517,16.9,19.7,722,1034,1387,681,592,1034,0.7,2.4,1517,98.4,0.0,0.0,0.0,0.0,0.0,4.7,1.1,1.3,1.4,0.0,0.0,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.7,90.1,1517,1517,1.6,0.0,0.5,0.8,0.0,1517,1493,205,32.7,2.0,1.6,82.5,1252,4.4,82.3,43.2,13.4,8.8,5.5,2.7,1.1,9.0,2.0,8.6,131,4.0,2.6,1517,8.6,71,1252,71,71,30,101
94,1383,26,1032,997,88,1047,393,0,1042,520,1156,1032,10,52,0,0,776,1383,81,2.83,2.05,24,120,676,5,286,1032,7,167,1247,522,636,1032,10,1383,91,1292,1352,0,0,0,0,0,100,21,6,23,0,15,19,16,0,0,0,0,0,0,7,1245,1383,1383,31,0,8,23,0,1383,1331,190,43,25,2,1156,1156,109,1152,563,245,177,64,24,12,38,26,26,26,0,0,31.1,1383,136,91,1156,91,91,13,104,"Census Tract 625, Cook County, Illinois","Census Tract 625, Cook County, Illinois",17031062500,17031062500,17031062500,1383,1032,997,91.0,100.0,1047,1042,520,1156,52,0,0,1383,3.6,17.8,676,1032,1247,522,636,1032,2.7,7.4,1383,97.8,0.0,0.0,0.0,0.0,0.0,7.2,1.5,0.4,1.7,0.0,1.1,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,90.0,1383,1383,2.2,0.0,0.6,1.7,0.0,1383,1331,190,33.7,1.8,0.1,83.6,1156,7.9,83.3,40.7,17.7,12.8,4.6,1.7,0.9,2.7,1.9,1.9,26,0.0,0.0,1383,9.8,91,1156,91,91,13,104
95,2317,175,1322,1322,87,1571,539,64,1405,926,1784,1322,83,44,37,0,995,2317,284,3.25,2.44,64,334,948,16,277,1322,0,227,2049,926,894,1322,28,2317,317,2000,2158,0,0,0,0,0,234,98,13,47,17,24,18,17,34,0,0,0,0,0,5,1885,2317,2317,159,0,7,91,26,2317,2265,504,57,81,90,1730,1730,159,1730,599,462,331,148,59,14,113,61,106,106,45,0,31.9,2317,268,317,1730,317,317,38,355,"Census Tract 626, Cook County, Illinois","Census Tract 626, Cook County, Illinois",17031062600,17031062600,17031062600,2317,1322,1322,79.6,94.5,1571,1405,926,1784,44,37,0,2317,6.8,35.2,948,1322,2049,926,894,1322,2.2,2.7,2317,93.1,0.0,0.0,0.0,0.0,0.0,10.1,4.2,0.6,2.0,0.7,1.0,0.8,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.2,81.4,2317,2317,6.9,0.0,0.3,3.9,1.1,2317,2265,504,36.5,3.5,3.9,74.7,1730,6.9,74.7,25.9,19.9,14.3,6.4,2.5,0.6,4.9,2.6,4.6,106,1.9,0.0,2317,11.6,317,1730,317,317,38,355
96,2860,15,1844,1812,172,1890,674,23,1898,1108,2360,1844,54,62,0,0,1357,2860,181,2.79,2.34,156,306,1206,92,398,1844,0,357,2579,1108,1288,1844,45,2860,272,2588,2725,0,0,0,0,0,39,0,0,14,9,0,16,0,10,0,0,0,0,0,129,2547,2860,2860,135,0,0,72,53,2824,2824,628,50,52,153,2341,2341,353,2151,799,426,291,131,80,110,285,94,184,184,83,7,30.5,2860,281,272,2341,272,272,12,284,"Census Tract 627, Cook County, Illinois","Census Tract 627, Cook County, Illinois",17031062700,17031062700,17031062700,2860,1844,1812,77.1,96.0,1890,1898,1108,2360,62,0,0,2860,12.9,25.4,1206,1844,2579,1108,1288,1844,2.0,15.8,2860,95.3,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.5,0.3,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.5,89.1,2860,2860,4.7,0.0,0.0,2.5,1.9,2824,2824,628,15.0,1.8,5.3,81.9,2341,12.3,75.2,27.9,14.9,10.2,4.6,2.8,3.8,10.0,3.3,6.4,184,2.9,0.2,2860,9.8,272,2341,272,272,12,284
97,3500,108,2541,2500,231,2514,903,19,2607,1520,2992,2541,66,47,0,0,1611,3500,184,2.88,2.28,116,318,1532,23,485,2541,0,617,3214,1520,1479,2541,17,3500,280,3220,3413,0,0,0,0,0,158,9,112,16,12,9,0,0,63,0,0,0,0,0,0,3192,3500,3500,87,0,0,43,20,3500,3434,650,129,97,27,2979,2979,458,2957,1360,503,324,118,97,95,186,96,135,135,33,6,29.5,3500,286,280,2979,280,280,28,308,"Census Tract 628, Cook County, Illinois","Census Tract 628, Cook County, Illinois",17031062800,17031062800,17031062800,3500,2541,2500,87.6,98.1,2514,2607,1520,2992,47,0,0,3500,7.6,20.8,1532,2541,3214,1520,1479,2541,0.9,7.0,3500,97.5,0.0,0.0,0.0,0.0,0.0,4.5,0.3,3.2,0.5,0.3,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,91.2,3500,3500,2.5,0.0,0.0,1.2,0.6,3500,3434,650,22.5,2.8,0.8,85.1,2979,13.1,84.5,38.9,14.4,9.3,3.4,2.8,2.7,5.3,2.7,3.9,135,0.9,0.2,3500,8.2,280,2979,280,280,28,308
98,4217,53,3272,3182,256,3079,1023,16,3302,1740,3808,3272,30,91,0,0,1948,4217,148,2.73,2.22,99,280,1902,50,658,3272,0,619,3965,1740,2068,3272,50,4217,260,3957,4137,0,0,0,0,0,258,136,16,8,76,0,22,0,97,0,0,0,0,0,11,3771,4217,4217,80,0,7,46,19,4217,4116,791,44,49,0,3808,3808,729,3760,1855,575,305,108,111,70,183,80,163,163,28,55,29.1,4217,252,260,3808,260,260,39,299,"Census Tract 629, Cook County, Illinois","Census Tract 629, Cook County, Illinois",17031062900,17031062900,17031062900,4217,3272,3182,85.4,98.5,3079,3302,1740,3808,91,0,0,4217,5.2,14.7,1902,3272,3965,1740,2068,3272,2.1,10.7,4217,98.1,0.0,0.0,0.0,0.0,0.0,6.1,3.2,0.4,0.2,1.8,0.0,0.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,89.4,4217,4217,1.9,0.0,0.2,1.1,0.5,4217,4116,791,9.5,1.2,0.0,90.3,3808,17.3,89.2,44.0,13.6,7.2,2.6,2.6,1.7,4.3,1.9,3.9,163,0.7,1.3,4217,6.0,260,3808,260,260,39,299
99,3160,67,2492,2478,94,2494,810,0,2603,1593,2897,2492,111,23,0,0,1840,3160,309,2.55,1.9,74,172,1646,19,843,2492,0,571,3036,1593,1304,2492,22,3160,331,2829,3074,18,0,0,0,0,290,64,27,184,0,0,15,0,126,7,0,7,0,0,56,2577,3160,3160,86,0,8,29,9,3123,3143,653,40,57,44,2876,2876,359,2772,1655,342,231,82,49,138,154,74,79,79,5,0,29.1,3160,124,331,2876,331,331,54,385,"Census Tract 630, Cook County, Illinois","Census Tract 630, Cook County, Illinois",17031063000,17031063000,17031063000,3160,2492,2478,86.7,97.3,2494,2603,1593,2897,23,0,0,3160,4.5,10.4,1646,2492,3036,1593,1304,2492,3.8,13.3,3160,97.3,0.6,0.0,0.0,0.0,0.0,9.2,2.0,0.9,5.8,0.0,0.0,0.5,0.0,4.0,0.2,0.0,0.2,0.0,0.0,1.8,81.6,3160,3160,2.7,0.0,0.3,0.9,0.3,3123,3143,653,15.9,1.8,1.4,91.0,2876,11.4,87.7,52.4,10.8,7.3,2.6,1.6,4.4,4.9,2.3,2.5,79,0.2,0.0,3160,3.9,331,2876,331,331,54,385
100,2454,72,1956,1941,72,1814,663,0,1976,1130,2165,1956,20,42,0,0,1359,2454,106,2.67,1.86,49,184,1321,28,654,1956,0,423,2299,1130,1035,1956,21,2454,211,2243,2318,0,0,0,0,0,121,53,44,19,0,5,0,0,18,0,0,0,0,0,26,2153,2454,2454,136,0,22,41,73,2454,2409,490,55,61,19,2165,2165,332,2144,1067,499,115,73,43,29,74,61,61,61,0,0,29.9,2454,155,211,2165,211,211,71,282,"Census Tract 631, Cook County, Illinois","Census Tract 631, Cook County, Illinois",17031063100,17031063100,17031063100,2454,1956,1941,80.7,99.7,1814,1976,1130,2165,42,0,0,2454,3.7,13.9,1321,1956,2299,1130,1035,1956,1.2,7.1,2454,94.5,0.0,0.0,0.0,0.0,0.0,4.9,2.2,1.8,0.8,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.1,87.7,2454,2454,5.5,0.0,0.9,1.7,3.0,2454,2409,490,21.2,2.5,0.8,88.2,2165,13.5,87.4,43.5,20.3,4.7,3.0,1.8,1.2,3.0,2.5,2.5,61,0.0,0.0,2454,6.3,211,2165,211,211,71,282
101,6942,401,4529,4383,473,5466,2118,58,4783,3300,6303,4529,254,19,25,0,4497,6942,221,2.62,1.6,797,411,4231,7,2630,4529,36,1162,6820,3347,3003,4529,21,6942,1400,5542,6787,0,0,0,0,0,783,105,168,69,39,224,43,135,288,0,0,0,0,0,56,5660,6942,6942,155,0,70,48,33,6769,6920,1543,75,210,68,6301,6301,816,6171,2151,908,742,260,186,382,1380,515,1097,1097,486,96,32.8,6942,122,1400,6301,1400,1400,32,1432,"Census Tract 632, Cook County, Illinois","Census Tract 632, Cook County, Illinois",17031063200,17031063200,17031063200,6942,4529,4383,79.5,97.3,5466,4783,3300,6303,19,25,0,6942,18.8,9.7,4231,4529,6820,3347,3003,4529,11.9,14.6,6942,97.8,0.0,0.0,0.0,0.0,0.0,11.3,1.5,2.4,1.0,0.6,3.2,0.6,1.9,4.1,0.0,0.0,0.0,0.0,0.0,0.8,81.5,6942,6942,2.2,0.0,1.0,0.7,0.5,6769,6920,1543,22.5,3.0,1.0,90.8,6301,11.8,88.9,31.0,13.1,10.7,3.7,2.7,5.5,19.9,7.4,15.8,1097,7.0,1.4,6942,1.8,1400,6301,1400,1400,32,1432
102,2637,71,1782,1765,63,2073,530,48,1838,1489,2542,1782,56,10,0,0,1885,2637,206,2.49,1.45,355,64,1816,0,1251,1782,0,541,2565,1489,1053,1782,0,2637,484,2153,2507,0,0,0,0,0,169,0,60,51,0,50,8,0,202,0,0,0,0,0,0,2136,2637,2637,130,0,0,53,57,2637,2625,351,21,0,27,2542,2542,442,2454,1039,319,98,23,129,65,467,233,423,423,166,24,31.8,2637,72,484,2542,484,484,87,571,"Census Tract 633.01, Cook County, Illinois","Census Tract 633.01, Cook County, Illinois",17031063301,17031063301,17031063301,2637,1782,1765,64.4,97.1,2073,1838,1489,2542,10,0,0,2637,19.5,3.5,1816,1782,2565,1489,1053,1782,19.1,21.9,2637,95.1,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.3,1.9,0.0,1.9,0.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2637,2637,4.9,0.0,0.0,2.0,2.2,2637,2625,351,6.6,0.0,1.0,96.4,2542,16.8,93.1,39.4,12.1,3.7,0.9,4.9,2.5,17.7,8.8,16.0,423,6.3,0.9,2637,2.7,484,2542,484,484,87,571
