,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
229,7936,3184,3068,4014,3849,2701,5767,185,369,99,2281,7936,4.40,4.08,312,1200,1946,3184,7312,2767,3151,3184,7936,7689,23,0,0,0,0,26,0,0,26,0,0,0,0,261,0,0,0,0,0,4937,2442,7936,7936,247,0,43,0,42,7936,7800,2452,705,900,5382,5382,1004,4792,916,1297,802,689,338,212,522,334,449,449,86,29,25.3,7936,624,2702,5382,2702,2702,313,3015,"Census Tract 1911, Cook County, Illinois","Census Tract 1911, Cook County, Illinois",17031191100,17031191100,17031191100,7936,3184,3068,6.7,51.5,4014,3849,2701,5767,185,369,99,7936,16.0,61.7,1946,3184,7312,2767,3151,3184,26.0,24.7,7936,96.9,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,62.2,30.8,7936,7936,3.1,0.0,0.5,0.0,0.5,7936,7800,2452,8.9,11.3,67.8,5382,12.7,60.4,11.5,16.3,10.1,8.7,4.3,2.7,6.6,4.2,5.7,449,1.1,0.4,7936,7.9,2702,5382,2702,2702,313,3015
230,3975,1628,1601,2113,1808,1417,2677,115,167,60,1075,3975,4.51,4.02,108,567,987,1628,3445,1463,1304,1628,3975,3964,8,0,8,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,2725,1124,3975,3975,11,0,0,0,6,3971,3889,1165,277,312,2537,2537,342,2395,682,613,390,401,128,140,233,108,160,160,1,51,26.8,3975,530,1793,2537,1793,1793,75,1868,"Census Tract 1912, Cook County, Illinois","Census Tract 1912, Cook County, Illinois",17031191200,17031191200,17031191200,3975,1628,1601,7.0,46.5,2113,1808,1417,2677,115,167,60,3975,10.9,57.4,987,1628,3445,1463,1304,1628,31.1,34.8,3975,99.7,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,68.6,28.3,3975,3975,0.3,0.0,0.0,0.0,0.2,3971,3889,1165,7.0,7.8,63.8,2537,8.6,60.3,17.2,15.4,9.8,10.1,3.2,3.5,5.9,2.7,4.0,160,0.0,1.3,3975,13.3,1793,2537,1793,1793,75,1868
231,5941,2688,2631,3408,3069,1725,4293,32,432,96,1564,5941,4.62,4.09,318,752,1452,2688,5433,1772,2568,2688,5941,5889,0,0,0,0,0,169,0,0,123,0,46,0,0,698,0,0,0,0,0,3299,1723,5941,5941,52,0,0,0,0,5932,5921,1677,476,320,4139,4139,612,3898,1034,855,688,617,257,144,500,279,430,430,59,92,30.0,5941,508,2182,4139,2182,2182,284,2466,"Census Tract 1913.01, Cook County, Illinois","Census Tract 1913.01, Cook County, Illinois",17031191301,17031191301,17031191301,5941,2688,2631,6.3,56.7,3408,3069,1725,4293,32,432,96,5941,21.9,51.8,1452,2688,5433,1772,2568,2688,22.0,22.7,5941,99.1,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.1,0.0,0.8,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,55.5,29.0,5941,5941,0.9,0.0,0.0,0.0,0.0,5932,5921,1677,8.0,5.4,69.7,4139,10.3,65.6,17.4,14.4,11.6,10.4,4.3,2.4,8.4,4.7,7.2,430,1.0,1.5,5941,8.6,2182,4139,2182,2182,284,2466
232,5088,1909,1906,2801,2131,1632,3373,84,229,70,1548,5088,4.31,3.92,189,760,1299,1909,4697,1665,1821,1909,5088,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,2100,2473,5088,5088,118,0,0,0,22,5088,4953,1729,622,403,3194,3194,282,3034,705,1030,537,589,162,124,319,121,243,243,87,35,30.0,5088,391,1956,3194,1956,1956,143,2099,"Census Tract 1913.02, Cook County, Illinois","Census Tract 1913.02, Cook County, Illinois",17031191302,17031191302,17031191302,5088,1909,1906,6.8,58.4,2801,2131,1632,3373,84,229,70,5088,14.5,58.5,1299,1909,4697,1665,1821,1909,21.5,23.3,5088,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,41.3,48.6,5088,5088,2.3,0.0,0.0,0.0,0.4,5088,4953,1729,12.2,7.9,62.8,3194,5.5,59.6,13.9,20.2,10.6,11.6,3.2,2.4,6.3,2.4,4.8,243,1.7,0.7,5088,7.7,1956,3194,1956,1956,143,2099
233,4603,2190,2149,2838,2446,1854,3300,112,342,24,1347,4603,4.61,3.54,292,577,1301,2190,4075,1933,1513,2190,4603,4517,0,0,0,0,0,170,7,13,119,31,0,0,0,71,37,0,0,37,0,2096,2143,4603,4603,86,0,0,19,48,4603,4505,1361,334,359,3211,3211,249,3068,850,468,643,295,336,148,482,234,393,393,156,3,31.2,4603,528,1633,3211,1633,1633,289,1922,"Census Tract 2001, Cook County, Illinois","Census Tract 2001, Cook County, Illinois",17031200100,17031200100,17031200100,4603,2190,2149,14.9,69.5,2838,2446,1854,3300,112,342,24,4603,22.4,44.4,1301,2190,4075,1933,1513,2190,9.0,13.1,4603,98.1,0.0,0.0,0.0,0.0,0.0,3.7,0.2,0.3,2.6,0.7,0.0,0.0,0.0,1.5,0.8,0.0,0.0,0.8,0.0,45.5,46.6,4603,4603,1.9,0.0,0.0,0.4,1.0,4603,4505,1361,7.3,7.8,69.8,3211,5.4,66.7,18.5,10.2,14.0,6.4,7.3,3.2,10.5,5.1,8.5,393,3.4,0.1,4603,11.5,1633,3211,1633,1633,289,1922
234,4968,2268,2227,3210,2598,1843,3899,79,292,46,1781,4968,3.92,3.21,273,578,1547,2268,4616,1864,2133,2268,4968,4915,21,0,0,21,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3348,1446,4968,4968,53,0,0,8,26,4968,4900,1108,262,353,3765,3765,434,3562,871,706,539,357,477,277,489,215,340,340,108,17,32.8,4968,352,1756,3765,1756,1756,629,2385,"Census Tract 2002, Cook County, Illinois","Census Tract 2002, Cook County, Illinois",17031200200,17031200200,17031200200,4968,2268,2227,9.0,61.2,3210,2598,1843,3899,79,292,46,4968,17.6,37.4,1547,2268,4616,1864,2133,2268,19.9,18.7,4968,98.9,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.4,29.1,4968,4968,1.1,0.0,0.0,0.2,0.5,4968,4900,1108,5.3,7.1,75.8,3765,8.7,71.7,17.5,14.2,10.8,7.2,9.6,5.6,9.8,4.3,6.8,340,2.2,0.3,4968,7.1,1756,3765,1756,1756,629,2385
235,2401,1146,1107,1224,1309,889,1736,16,105,10,695,2401,3.82,3.75,111,385,641,1146,2189,914,877,1146,2401,2333,0,0,0,0,0,26,0,0,26,0,0,0,0,16,5,0,0,5,0,1418,868,2401,2401,68,0,0,0,5,2401,2381,728,189,247,1673,1673,320,1482,255,274,357,209,114,69,206,84,155,155,48,23,26.2,2401,212,901,1673,901,901,151,1052,"Census Tract 2003, Cook County, Illinois","Census Tract 2003, Cook County, Illinois",17031200300,17031200300,17031200300,2401,1146,1107,6.5,46.2,1224,1309,889,1736,16,105,10,2401,17.3,60.1,641,1146,2189,914,877,1146,27.4,30.5,2401,97.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.2,0.0,59.1,36.2,2401,2401,2.8,0.0,0.0,0.0,0.2,2401,2381,728,7.9,10.3,69.7,1673,13.3,61.7,10.6,11.4,14.9,8.7,4.7,2.9,8.6,3.5,6.5,155,2.0,1.0,2401,8.8,901,1673,901,901,151,1052
236,3814,1589,1562,2291,1828,1373,2766,25,128,7,1108,3814,4.11,3.89,167,485,981,1589,3610,1404,1424,1589,3814,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,1899,1744,3814,3814,57,0,53,0,0,3814,3796,1138,384,239,2618,2618,298,2438,447,883,264,398,301,123,363,110,273,273,89,74,33.1,3814,204,1048,2618,1048,1048,606,1654,"Census Tract 2004.01, Cook County, Illinois","Census Tract 2004.01, Cook County, Illinois",17031200401,17031200401,17031200401,3814,1589,1562,7.2,50.9,2291,1828,1373,2766,25,128,7,3814,17.0,49.4,981,1589,3610,1404,1424,1589,18.4,20.4,3814,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,49.8,45.7,3814,3814,1.5,0.0,1.4,0.0,0.0,3814,3796,1138,10.1,6.3,68.6,2618,7.8,63.9,11.7,23.2,6.9,10.4,7.9,3.2,9.5,2.9,7.2,273,2.3,1.9,3814,5.3,1048,2618,1048,1048,606,1654
237,4033,1961,1940,2315,2172,1520,3073,80,172,65,1353,4033,4.44,3.59,299,486,1123,1961,3596,1520,1583,1961,4033,3899,10,0,0,0,0,8,0,0,0,0,0,8,0,81,0,0,0,0,0,2768,1032,4033,4033,134,0,9,7,38,4033,4000,1130,220,238,3019,3019,550,2728,648,509,449,273,231,108,423,303,370,370,67,0,27.8,4033,437,1261,3019,1261,1261,465,1726,"Census Tract 2004.02, Cook County, Illinois","Census Tract 2004.02, Cook County, Illinois",17031200402,17031200402,17031200402,4033,1961,1940,9.3,61.5,2315,2172,1520,3073,80,172,65,4033,26.6,43.3,1123,1961,3596,1520,1583,1961,24.5,26.6,4033,96.7,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.6,25.6,4033,4033,3.3,0.0,0.2,0.2,0.9,4033,4000,1130,5.5,5.9,74.9,3019,13.6,67.6,16.1,12.6,11.1,6.8,5.7,2.7,10.5,7.5,9.2,370,1.7,0.0,4033,10.8,1261,3019,1261,1261,465,1726
238,3447,1722,1701,2514,1920,1412,2863,41,42,20,1594,3447,2.95,2.51,223,364,1371,1722,3212,1432,1477,1722,3447,3267,42,0,0,0,0,152,11,0,84,9,0,48,0,54,0,0,0,0,0,203,2816,3447,3447,180,0,0,160,20,3443,3402,650,128,111,2830,2830,284,2798,845,506,404,175,281,165,400,171,313,313,114,28,34.4,3447,235,811,2830,811,811,87,898,"Census Tract 2101, Cook County, Illinois","Census Tract 2101, Cook County, Illinois",17031210100,17031210100,17031210100,3447,1722,1701,35.5,82.7,2514,1920,1412,2863,41,42,20,3447,16.3,26.5,1371,1722,3212,1432,1477,1722,16.2,20.1,3447,94.8,1.2,0.0,0.0,0.0,0.0,4.4,0.3,0.0,2.4,0.3,0.0,1.4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,5.9,81.7,3447,3447,5.2,0.0,0.0,4.6,0.6,3443,3402,650,3.7,3.2,82.1,2830,8.2,81.2,24.5,14.7,11.7,5.1,8.2,4.8,11.6,5.0,9.1,313,3.3,0.8,3447,6.8,811,2830,811,811,87,898
239,3128,1470,1468,1935,1625,1183,2452,47,18,0,1103,3128,4.03,3.16,195,370,979,1470,2851,1189,1298,1470,3128,3079,11,0,0,0,0,181,0,48,118,0,0,15,0,61,0,0,0,0,0,125,2701,3128,3128,49,0,11,0,8,3092,3075,744,184,228,2374,2374,324,2205,612,358,387,180,124,112,410,179,342,342,104,59,31.3,3128,277,1194,2374,1194,1194,81,1275,"Census Tract 2104, Cook County, Illinois","Census Tract 2104, Cook County, Illinois",17031210400,17031210400,17031210400,3128,1470,1468,19.4,72.4,1935,1625,1183,2452,47,18,0,3128,19.9,37.8,979,1470,2851,1189,1298,1470,18.3,22.7,3128,98.4,0.4,0.0,0.0,0.0,0.0,5.8,0.0,1.5,3.8,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,86.3,3128,3128,1.6,0.0,0.4,0.0,0.3,3092,3075,744,5.9,7.3,75.9,2374,10.4,70.5,19.6,11.4,12.4,5.8,4.0,3.6,13.1,5.7,10.9,342,3.3,1.9,3128,8.9,1194,2374,1194,1194,81,1275
240,4569,2212,2107,2938,2504,1892,3504,111,137,130,1545,4569,3.78,3.13,226,605,1458,2212,4168,1892,1618,2212,4569,4452,139,0,0,0,0,46,0,7,23,0,4,12,0,169,0,0,0,0,0,304,3794,4569,4569,117,0,40,22,44,4569,4463,1069,405,80,3466,3466,492,3395,1172,450,528,253,160,347,478,206,281,281,72,3,30.3,4569,401,2293,3466,2293,2293,250,2543,"Census Tract 2105.01, Cook County, Illinois","Census Tract 2105.01, Cook County, Illinois",17031210501,17031210501,17031210501,4569,2212,2107,19.7,77.3,2938,2504,1892,3504,111,137,130,4569,15.5,41.5,1458,2212,4168,1892,1618,2212,14.0,16.4,4569,97.4,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.0,0.1,0.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,6.7,83.0,4569,4569,2.6,0.0,0.9,0.5,1.0,4569,4463,1069,8.9,1.8,75.9,3466,10.8,74.3,25.7,9.8,11.6,5.5,3.5,7.6,10.5,4.5,6.2,281,1.6,0.1,4569,8.8,2293,3466,2293,2293,250,2543
241,4909,2112,2104,2996,2391,2095,3775,143,245,56,1733,4909,3.97,3.27,291,605,1500,2112,4474,2139,1739,2112,4909,4788,20,0,0,0,0,5,0,0,0,5,0,0,0,66,0,0,0,0,0,241,4456,4909,4909,121,0,8,69,44,4899,4774,1275,245,361,3647,3647,521,3393,974,600,508,351,226,222,645,278,466,466,156,32,30.3,4909,435,2042,3647,2042,2042,58,2100,"Census Tract 2105.02, Cook County, Illinois","Census Tract 2105.02, Cook County, Illinois",17031210502,17031210502,17031210502,4909,2112,2104,13.8,67.9,2996,2391,2095,3775,143,245,56,4909,19.4,40.3,1500,2112,4474,2139,1739,2112,24.5,26.7,4909,97.5,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,4.9,90.8,4909,4909,2.5,0.0,0.2,1.4,0.9,4899,4774,1275,5.0,7.4,74.3,3647,10.6,69.1,19.8,12.2,10.3,7.2,4.6,4.5,13.1,5.7,9.5,466,3.2,0.7,4909,8.9,2042,3647,2042,2042,58,2100
242,3066,1661,1656,2117,1773,1222,2592,48,133,38,1055,3066,3.94,3.23,211,262,947,1661,2887,1222,1370,1661,3066,3024,0,0,0,0,0,212,15,28,75,0,0,94,0,62,0,0,0,0,0,463,2287,3066,3066,42,6,0,30,0,3059,3050,627,140,132,2511,2511,343,2451,711,422,310,155,164,251,409,191,259,259,34,34,33.1,3066,179,1446,2511,1446,1446,139,1585,"Census Tract 2106.01, Cook County, Illinois","Census Tract 2106.01, Cook County, Illinois",17031210601,17031210601,17031210601,3066,1661,1656,18.7,62.2,2117,1773,1222,2592,48,133,38,3066,22.3,27.7,947,1661,2887,1222,1370,1661,13.7,15.1,3066,98.6,0.0,0.0,0.0,0.0,0.0,6.9,0.5,0.9,2.4,0.0,0.0,3.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.1,74.6,3066,3066,1.4,0.2,0.0,1.0,0.0,3059,3050,627,4.6,4.3,81.9,2511,11.2,79.9,23.2,13.8,10.1,5.1,5.3,8.2,13.3,6.2,8.4,259,1.1,1.1,3066,5.8,1446,2511,1446,1446,139,1585
243,4126,2176,2143,2695,2293,1653,3276,72,38,15,1733,4126,3.51,2.70,273,493,1528,2176,3837,1719,1623,2176,4126,4038,17,0,0,0,0,26,0,0,6,11,9,0,0,200,0,0,0,0,0,177,3618,4126,4126,88,0,43,0,0,4126,4056,1142,137,266,3184,3184,381,3048,1055,595,414,358,130,125,483,183,376,376,118,75,30.5,4126,289,1415,3184,1415,1415,155,1570,"Census Tract 2106.02, Cook County, Illinois","Census Tract 2106.02, Cook County, Illinois",17031210602,17031210602,17031210602,4126,2176,2143,25.9,72.9,2695,2293,1653,3276,72,38,15,4126,17.9,32.3,1528,2176,3837,1719,1623,2176,18.2,25.8,4126,97.9,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.3,0.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.3,87.7,4126,4126,2.1,0.0,1.0,0.0,0.0,4126,4056,1142,3.3,6.4,77.2,3184,9.2,73.9,25.6,14.4,10.0,8.7,3.2,3.0,11.7,4.4,9.1,376,2.9,1.8,4126,7.0,1415,3184,1415,1415,155,1570
244,3978,2299,2299,2995,2514,1560,3355,34,35,0,1749,3978,3.19,2.49,263,403,1598,2299,3673,1597,1795,2299,3978,3913,10,0,0,0,0,161,8,89,0,20,16,28,0,21,0,0,0,0,0,151,3570,3978,3978,65,29,0,17,0,3978,3909,646,128,115,3295,3295,282,3239,1042,776,345,153,326,137,403,242,369,369,92,35,34.7,3978,305,1306,3295,1306,1306,186,1492,"Census Tract 2107, Cook County, Illinois","Census Tract 2107, Cook County, Illinois",17031210700,17031210700,17031210700,3978,2299,2299,34.6,79.6,2995,2514,1560,3355,34,35,0,3978,16.5,25.2,1598,2299,3673,1597,1795,2299,10.1,12.4,3978,98.4,0.3,0.0,0.0,0.0,0.0,4.0,0.2,2.2,0.0,0.5,0.4,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.8,89.7,3978,3978,1.6,0.7,0.0,0.4,0.0,3978,3909,646,3.2,2.9,82.8,3295,7.1,81.4,26.2,19.5,8.7,3.8,8.2,3.4,10.1,6.1,9.3,369,2.3,0.9,3978,7.7,1306,3295,1306,1306,186,1492
245,1028,543,543,644,587,375,795,8,0,0,437,1028,3.57,2.83,44,129,361,543,963,383,430,543,1028,1024,0,0,0,0,0,13,4,0,9,0,0,0,0,8,0,0,0,0,0,127,876,1028,1028,4,4,0,0,0,1023,1028,303,69,62,764,764,107,736,238,184,102,81,44,14,76,50,62,62,8,4,31.3,1028,65,258,764,258,258,7,265,"Census Tract 2108, Cook County, Illinois","Census Tract 2108, Cook County, Illinois",17031210800,17031210800,17031210800,1028,543,543,36.2,86.8,644,587,375,795,8,0,0,1028,12.2,35.7,361,543,963,383,430,543,13.4,14.4,1028,99.6,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,12.4,85.2,1028,1028,0.4,0.4,0.0,0.0,0.0,1023,1028,303,6.7,6.0,74.3,764,10.4,71.6,23.2,17.9,9.9,7.9,4.3,1.4,7.4,4.9,6.0,62,0.8,0.4,1028,6.3,258,764,258,258,7,265
