,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
87,1216,894,882,879,934,544,1145,8,0,0,741,1216,2.52,1.54,86,59,722,894,1186,544,605,894,1216,1136,0,0,0,0,0,120,12,15,9,22,10,47,5,74,0,0,0,0,0,29,913,1216,1216,80,0,0,15,57,1114,1205,332,5,76,1139,1139,194,1037,467,159,81,32,48,36,112,67,88,88,21,0,29.7,1216,30,257,1139,257,257,13,270,"Census Tract 618, Cook County, Illinois","Census Tract 618, Cook County, Illinois",17031061800,17031061800,17031061800,1216,894,882,71.4,97.2,879,934,544,1145,8,0,0,1216,11.9,8.2,722,894,1186,544,605,894,12.9,15.3,1216,93.4,0.0,0.0,0.0,0.0,0.0,9.9,1.0,1.2,0.7,1.8,0.8,3.9,0.4,6.1,0.0,0.0,0.0,0.0,0.0,2.4,75.1,1216,1216,6.6,0.0,0.0,1.2,4.7,1114,1205,332,0.4,6.3,93.7,1139,16.0,85.3,38.4,13.1,6.7,2.6,3.9,3.0,9.2,5.5,7.2,88,1.7,0.0,1216,2.5,257,1139,257,257,13,270
88,3810,2780,2714,3079,2888,2011,3520,0,22,0,2424,3810,2.74,1.59,234,142,2390,2780,3729,2029,1509,2780,3810,3695,27,0,0,0,0,589,159,55,199,16,50,110,0,85,7,0,0,7,0,124,2863,3810,3810,115,0,17,47,0,3810,3810,652,81,56,3520,3520,403,3482,1508,424,553,110,117,168,438,148,309,309,117,44,31.3,3810,81,902,3520,902,902,49,951,"Census Tract 619.01, Cook County, Illinois","Census Tract 619.01, Cook County, Illinois",17031061901,17031061901,17031061901,3810,2780,2714,84.1,99.4,3079,2888,2011,3520,0,22,0,3810,9.8,5.9,2390,2780,3729,2029,1509,2780,0.0,8.5,3810,97.0,0.7,0.0,0.0,0.0,0.0,15.5,4.2,1.4,5.2,0.4,1.3,2.9,0.0,2.2,0.2,0.0,0.0,0.2,0.0,3.3,75.1,3810,3810,3.0,0.0,0.4,1.2,0.0,3810,3810,652,2.1,1.5,92.4,3520,10.6,91.4,39.6,11.1,14.5,2.9,3.1,4.4,11.5,3.9,8.1,309,3.1,1.2,3810,2.1,902,3520,902,902,49,951
89,4327,2735,2674,3673,2881,2043,4129,18,0,0,3260,4327,2.52,1.56,637,138,2774,2735,4253,2047,2086,2735,4327,4180,0,0,0,0,0,347,132,101,14,0,49,51,0,134,0,0,0,0,0,27,3672,4327,4327,147,0,24,87,25,4327,4308,643,66,17,4116,4116,443,4116,1344,380,390,54,333,421,1047,498,805,805,276,31,37.9,4327,74,865,4116,865,865,31,896,"Census Tract 619.02, Cook County, Illinois","Census Tract 619.02, Cook County, Illinois",17031061902,17031061902,17031061902,4327,2735,2674,77.1,99.6,3673,2881,2043,4129,18,0,0,4327,23.0,5.0,2774,2735,4253,2047,2086,2735,4.3,13.1,4327,96.6,0.0,0.0,0.0,0.0,0.0,8.0,3.1,2.3,0.3,0.0,1.1,1.2,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.6,84.9,4327,4327,3.4,0.0,0.6,2.0,0.6,4327,4308,643,1.5,0.4,95.1,4116,10.2,95.1,31.1,8.8,9.0,1.2,7.7,9.7,24.2,11.5,18.6,805,6.4,0.7,4327,1.7,865,4116,865,865,31,896
90,2942,2462,2435,2380,2514,1526,2802,8,0,0,1645,2942,2.46,1.90,104,82,1544,2462,2876,1526,1276,2462,2942,2890,0,0,0,0,0,156,32,39,21,23,12,0,29,118,0,0,0,0,0,24,2592,2942,2942,52,0,12,25,15,2937,2912,393,0,0,2802,2802,422,2802,1351,430,313,74,96,27,181,117,163,163,37,9,30.2,2942,66,336,2802,336,336,30,366,"Census Tract 620, Cook County, Illinois","Census Tract 620, Cook County, Illinois",17031062000,17031062000,17031062000,2942,2462,2435,77.6,98.9,2380,2514,1526,2802,8,0,0,2942,6.7,5.3,1544,2462,2876,1526,1276,2462,5.1,9.7,2942,98.2,0.0,0.0,0.0,0.0,0.0,5.3,1.1,1.3,0.7,0.8,0.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,88.1,2942,2942,1.8,0.0,0.4,0.8,0.5,2937,2912,393,0.0,0.0,95.2,2802,14.3,95.2,45.9,14.6,10.6,2.5,3.3,0.9,6.2,4.0,5.5,163,1.3,0.3,2942,2.2,336,2802,336,336,30,366
91,3671,2702,2672,2716,2819,1527,3421,57,17,0,2032,3671,2.69,2.04,230,131,1796,2702,3480,1535,1894,2702,3671,3613,0,0,0,0,0,313,103,57,62,0,28,63,0,80,0,0,0,0,0,19,3201,3671,3671,58,0,0,39,0,3671,3598,561,9,45,3421,3421,668,3328,1498,463,293,42,158,53,281,155,251,251,86,10,29.6,3671,191,485,3421,485,485,43,528,"Census Tract 621, Cook County, Illinois","Census Tract 621, Cook County, Illinois",17031062100,17031062100,17031062100,3671,2702,2672,74.4,98.6,2716,2819,1527,3421,57,17,0,3671,12.8,7.3,1796,2702,3480,1535,1894,2702,9.0,16.7,3671,98.4,0.0,0.0,0.0,0.0,0.0,8.5,2.8,1.6,1.7,0.0,0.8,1.7,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5,87.2,3671,3671,1.6,0.0,0.0,1.1,0.0,3671,3598,561,0.2,1.2,93.2,3421,18.2,90.7,40.8,12.6,8.0,1.1,4.3,1.4,7.7,4.2,6.8,251,2.3,0.3,3671,5.2,485,3421,485,485,43,528
92,2878,2207,2200,2085,2312,1081,2536,50,0,0,1446,2878,2.62,2.21,55,211,1303,2207,2635,1081,1455,2207,2878,2852,0,0,0,0,0,153,70,31,18,34,0,0,0,125,0,0,0,0,0,20,2554,2878,2878,26,0,9,8,9,2878,2824,508,24,0,2536,2536,451,2536,1121,441,262,75,89,101,151,61,71,71,0,10,30.3,2878,243,180,2523,180,180,89,269,"Census Tract 622, Cook County, Illinois","Census Tract 622, Cook County, Illinois",17031062200,17031062200,17031062200,2878,2207,2200,81.4,99.5,2085,2312,1081,2536,50,0,0,2878,4.2,16.2,1303,2207,2635,1081,1455,2207,3.2,10.0,2878,99.1,0.0,0.0,0.0,0.0,0.0,5.3,2.4,1.1,0.6,1.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.7,88.7,2878,2878,0.9,0.0,0.3,0.3,0.3,2878,2824,508,0.8,0.0,88.1,2536,15.7,88.1,39.0,15.3,9.1,2.6,3.1,3.5,5.2,2.1,2.5,71,0.0,0.3,2878,8.4,180,2523,180,180,89,269
93,1682,1199,1199,1285,1240,612,1391,44,7,0,744,1682,3.12,2.41,41,182,697,1199,1503,612,779,1199,1682,1637,0,0,0,0,0,96,38,18,36,4,0,0,0,12,0,0,0,0,0,22,1507,1682,1682,45,0,0,32,13,1682,1613,254,73,23,1368,1368,83,1363,738,265,148,39,26,65,86,36,43,43,7,0,29.8,1682,179,98,1368,98,98,7,105,"Census Tract 623, Cook County, Illinois","Census Tract 623, Cook County, Illinois",17031062300,17031062300,17031062300,1682,1199,1199,87.5,98.4,1285,1240,612,1391,44,7,0,1682,5.9,26.1,697,1199,1503,612,779,1199,0.0,3.4,1682,97.3,0.0,0.0,0.0,0.0,0.0,5.7,2.3,1.1,2.1,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.3,89.6,1682,1682,2.7,0.0,0.0,1.9,0.8,1682,1613,254,4.3,1.4,81.3,1368,4.9,81.0,43.9,15.8,8.8,2.3,1.5,3.9,5.1,2.1,2.6,43,0.4,0.0,1682,10.6,98,1368,98,98,7,105
94,1486,1033,1029,1165,1050,665,1238,38,9,0,787,1486,2.94,2.11,98,140,703,1033,1343,665,573,1033,1486,1461,0,0,0,0,0,63,15,17,16,0,0,15,0,37,0,0,0,0,0,22,1339,1486,1486,25,0,7,13,0,1483,1459,191,31,10,1233,1233,63,1228,647,228,100,74,56,26,115,58,108,108,45,5,30.7,1486,143,50,1233,50,50,12,62,"Census Tract 624, Cook County, Illinois","Census Tract 624, Cook County, Illinois",17031062400,17031062400,17031062400,1486,1033,1029,85.8,97.1,1165,1050,665,1238,38,9,0,1486,13.9,19.9,703,1033,1343,665,573,1033,2.2,3.8,1486,98.3,0.0,0.0,0.0,0.0,0.0,4.2,1.0,1.1,1.1,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.5,90.1,1486,1486,1.7,0.0,0.5,0.9,0.0,1483,1459,191,2.1,0.7,83.0,1233,4.2,82.6,43.5,15.3,6.7,5.0,3.8,1.7,7.7,3.9,7.3,108,3.0,0.3,1486,9.6,50,1233,50,50,12,62
95,1531,1120,1080,1198,1131,536,1282,46,0,0,777,1531,2.87,2.14,39,128,716,1120,1388,538,746,1120,1531,1508,0,0,0,0,0,94,25,6,21,0,17,20,5,0,0,0,0,0,0,8,1406,1531,1531,23,0,0,23,0,1531,1487,227,27,2,1282,1282,84,1277,678,252,191,77,25,4,52,42,48,48,6,0,30.8,1531,143,74,1282,74,74,38,112,"Census Tract 625, Cook County, Illinois","Census Tract 625, Cook County, Illinois",17031062500,17031062500,17031062500,1531,1120,1080,88.2,100.0,1198,1131,536,1282,46,0,0,1531,5.4,17.9,716,1120,1388,538,746,1120,2.8,7.1,1531,98.5,0.0,0.0,0.0,0.0,0.0,6.1,1.6,0.4,1.4,0.0,1.1,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,91.8,1531,1531,1.5,0.0,0.0,1.5,0.0,1531,1487,227,1.8,0.1,83.7,1282,5.5,83.4,44.3,16.5,12.5,5.0,1.6,0.3,3.4,2.7,3.1,48,0.4,0.0,1531,9.3,74,1282,74,74,38,112
96,2247,1336,1336,1538,1397,912,1753,38,25,0,979,2247,3.22,2.40,59,312,937,1336,1978,912,876,1336,2247,2130,0,0,0,0,0,188,118,13,15,17,0,21,4,38,0,0,0,0,0,8,1896,2247,2247,117,0,11,56,28,2247,2207,499,63,100,1697,1697,150,1688,604,478,284,127,62,26,96,57,84,84,27,0,31.9,2247,269,307,1697,307,307,25,332,"Census Tract 626, Cook County, Illinois","Census Tract 626, Cook County, Illinois",17031062600,17031062600,17031062600,2247,1336,1336,82.1,95.9,1538,1397,912,1753,38,25,0,2247,6.3,33.3,937,1336,1978,912,876,1336,0.0,0.6,2247,94.8,0.0,0.0,0.0,0.0,0.0,8.4,5.3,0.6,0.7,0.8,0.0,0.9,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.4,84.4,2247,2247,5.2,0.0,0.5,2.5,1.2,2247,2207,499,2.8,4.5,75.5,1697,6.7,75.1,26.9,21.3,12.6,5.7,2.8,1.2,4.3,2.5,3.7,84,1.2,0.0,2247,12.0,307,1697,307,307,25,332
97,2880,1894,1854,1876,1940,1126,2313,83,0,0,1334,2880,2.91,2.46,134,343,1155,1894,2540,1126,1223,1894,2880,2809,0,0,0,0,0,42,0,0,25,0,0,17,0,11,0,0,0,0,0,130,2626,2880,2880,71,0,0,41,8,2843,2820,598,75,172,2283,2283,301,2123,833,446,261,116,77,111,251,77,148,148,65,6,30.8,2880,340,182,2283,182,182,14,196,"Census Tract 627, Cook County, Illinois","Census Tract 627, Cook County, Illinois",17031062700,17031062700,17031062700,2880,1894,1854,76.6,96.4,1876,1940,1126,2313,83,0,0,2880,11.6,29.7,1155,1894,2540,1126,1223,1894,1.8,13.0,2880,97.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.5,91.2,2880,2880,2.5,0.0,0.0,1.4,0.3,2843,2820,598,2.6,6.0,79.3,2283,10.5,73.7,28.9,15.5,9.1,4.0,2.7,3.9,8.7,2.7,5.1,148,2.3,0.2,2880,11.8,182,2283,182,182,14,196
98,3760,2822,2783,2650,2879,1646,3193,72,0,0,1602,3760,2.95,2.52,106,356,1491,2822,3444,1646,1555,2822,3760,3666,8,0,8,0,0,206,59,110,7,12,7,11,0,45,0,0,0,0,0,0,3407,3760,3760,94,0,0,46,23,3760,3667,626,108,42,3168,3168,509,3144,1532,504,321,135,69,93,176,104,131,131,21,6,28.9,3760,316,269,3168,269,269,16,285,"Census Tract 628, Cook County, Illinois","Census Tract 628, Cook County, Illinois",17031062800,17031062800,17031062800,3760,2822,2783,90.3,98.5,2650,2879,1646,3193,72,0,0,3760,7.1,23.9,1491,2822,3444,1646,1555,2822,0.0,4.1,3760,97.5,0.2,0.0,0.2,0.0,0.0,5.5,1.6,2.9,0.2,0.3,0.2,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,90.6,3760,3760,2.5,0.0,0.0,1.2,0.6,3760,3667,626,2.9,1.1,84.3,3168,13.5,83.6,40.7,13.4,8.5,3.6,1.8,2.5,4.7,2.8,3.5,131,0.6,0.2,3760,8.4,269,3168,269,269,16,285
99,3920,3017,2926,2955,3069,1619,3528,93,0,0,1927,3920,2.66,2.08,89,263,1883,3017,3691,1619,1909,3017,3920,3821,0,0,0,0,0,156,36,15,6,38,0,61,0,133,0,0,0,0,0,16,3516,3920,3920,99,0,7,48,16,3920,3815,611,126,16,3528,3528,557,3464,1878,408,371,37,77,104,145,63,117,117,23,31,29.1,3920,229,260,3528,260,260,55,315,"Census Tract 629, Cook County, Illinois","Census Tract 629, Cook County, Illinois",17031062900,17031062900,17031062900,3920,3017,2926,86.2,98.7,2955,3069,1619,3528,93,0,0,3920,4.7,14.0,1883,3017,3691,1619,1909,3017,3.0,8.9,3920,97.5,0.0,0.0,0.0,0.0,0.0,4.0,0.9,0.4,0.2,1.0,0.0,1.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.4,89.7,3920,3920,2.5,0.0,0.2,1.2,0.4,3920,3815,611,3.2,0.4,90.0,3528,14.2,88.4,47.9,10.4,9.5,0.9,2.0,2.7,3.7,1.6,3.0,117,0.6,0.8,3920,5.8,260,3528,260,260,55,315
100,3302,2544,2529,2550,2660,1545,2942,39,0,0,1864,3302,2.73,1.95,30,240,1679,2544,3140,1545,1397,2544,3302,3196,0,0,0,0,0,266,25,32,180,10,0,19,0,124,13,0,13,0,0,45,2748,3302,3302,106,0,18,80,0,3267,3266,735,65,47,2920,2920,345,2842,1648,388,309,133,87,81,88,37,37,37,0,0,29.1,3302,162,410,2920,410,410,39,449,"Census Tract 630, Cook County, Illinois","Census Tract 630, Cook County, Illinois",17031063000,17031063000,17031063000,3302,2544,2529,86.7,98.5,2550,2660,1545,2942,39,0,0,3302,1.8,14.3,1679,2544,3140,1545,1397,2544,0.0,11.5,3302,96.8,0.0,0.0,0.0,0.0,0.0,8.1,0.8,1.0,5.5,0.3,0.0,0.6,0.0,3.8,0.4,0.0,0.4,0.0,0.0,1.4,83.2,3302,3302,3.2,0.0,0.5,2.4,0.0,3267,3266,735,2.0,1.4,88.4,2920,10.4,86.1,49.9,11.8,9.4,4.0,2.6,2.5,2.7,1.1,1.1,37,0.0,0.0,3302,4.9,410,2920,410,410,39,449
101,2374,1893,1876,1745,1925,1136,2135,42,0,0,1333,2374,2.63,1.83,49,160,1295,1893,2220,1136,999,1893,2374,2225,0,0,0,0,0,144,61,45,32,0,6,0,0,18,0,0,0,0,0,21,2042,2374,2374,149,0,21,52,76,2374,2328,455,70,29,2135,2135,361,2093,999,477,118,15,54,39,76,47,58,58,11,0,29.6,2374,154,191,2135,191,191,74,265,"Census Tract 631, Cook County, Illinois","Census Tract 631, Cook County, Illinois",17031063100,17031063100,17031063100,2374,1893,1876,82.3,99.8,1745,1925,1136,2135,42,0,0,2374,3.8,12.4,1295,1893,2220,1136,999,1893,0.8,7.9,2374,93.7,0.0,0.0,0.0,0.0,0.0,6.1,2.6,1.9,1.3,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,86.0,2374,2374,6.3,0.0,0.9,2.2,3.2,2374,2328,455,2.9,1.2,89.9,2135,15.2,88.2,42.1,20.1,5.0,0.6,2.3,1.6,3.2,2.0,2.4,58,0.5,0.0,2374,6.5,191,2135,191,191,74,265
102,7124,4742,4598,5803,4899,3613,6678,0,35,0,4493,7124,2.71,1.67,772,335,4191,4742,7033,3635,3065,4742,7124,6894,0,0,0,0,0,628,121,157,105,48,133,64,0,166,0,0,0,0,0,66,6034,7124,7124,230,0,26,100,56,6991,7124,1464,194,104,6616,6616,793,6563,2374,772,714,139,418,499,1350,488,1026,1026,456,82,32.8,7124,91,1162,6616,1162,1162,72,1234,"Census Tract 632, Cook County, Illinois","Census Tract 632, Cook County, Illinois",17031063200,17031063200,17031063200,7124,4742,4598,77.7,98.5,5803,4899,3613,6678,0,35,0,7124,18.4,8.0,4191,4742,7033,3635,3065,4742,6.5,13.4,7124,96.8,0.0,0.0,0.0,0.0,0.0,8.8,1.7,2.2,1.5,0.7,1.9,0.9,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.9,84.7,7124,7124,3.2,0.0,0.4,1.4,0.8,6991,7124,1464,2.7,1.5,92.9,6616,11.1,92.1,33.3,10.8,10.0,2.0,5.9,7.0,19.0,6.9,14.4,1026,6.4,1.2,7124,1.3,1162,6616,1162,1162,72,1234
103,2596,1774,1754,1993,1806,1489,2496,13,0,0,1891,2596,2.60,1.46,437,65,1780,1774,2522,1489,1007,1774,2596,2441,0,0,0,0,0,98,0,44,22,0,22,10,0,232,0,0,0,0,0,23,2088,2596,2596,155,0,17,59,55,2596,2582,356,0,0,2496,2496,503,2457,980,203,120,26,134,76,532,324,480,480,136,20,31.3,2596,74,438,2496,438,438,67,505,"Census Tract 633.01, Cook County, Illinois","Census Tract 633.01, Cook County, Illinois",17031063301,17031063301,17031063301,2596,1774,1754,68.7,96.8,1993,1806,1489,2496,13,0,0,2596,24.6,3.7,1780,1774,2522,1489,1007,1774,14.9,20.3,2596,94.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.7,0.8,0.0,0.8,0.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.9,80.4,2596,2596,6.0,0.0,0.7,2.3,2.1,2596,2582,356,0.0,0.0,96.1,2496,19.4,94.6,37.8,7.8,4.6,1.0,5.2,2.9,20.5,12.5,18.5,480,5.2,0.8,2596,2.9,438,2496,438,438,67,505
104,4336,3260,3260,3426,3303,2268,4108,53,0,0,3084,4336,2.56,1.50,327,146,2883,3260,4181,2268,1840,3260,4336,4251,0,0,0,0,0,516,315,73,32,39,22,11,24,70,0,0,0,0,0,34,3631,4336,4336,85,0,0,12,73,4336,4293,836,21,0,4108,4108,682,4096,1868,537,290,52,132,138,548,191,461,461,217,53,29.7,4336,155,824,4108,824,824,39,863,"Census Tract 633.02, Cook County, Illinois","Census Tract 633.02, Cook County, Illinois",17031063302,17031063302,17031063302,4336,3260,3260,83.5,99.1,3426,3303,2268,4108,53,0,0,4336,11.3,5.1,2883,3260,4181,2268,1840,3260,7.9,8.8,4336,98.0,0.0,0.0,0.0,0.0,0.0,11.9,7.3,1.7,0.7,0.9,0.5,0.3,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.8,83.7,4336,4336,2.0,0.0,0.0,0.3,1.7,4336,4293,836,0.5,0.0,94.7,4108,15.7,94.5,43.1,12.4,6.7,1.2,3.0,3.2,12.6,4.4,10.6,461,5.0,1.2,4336,3.6,824,4108,824,824,39,863
