,Estimate; ANCESTRY - Total population,Estimate; ANCESTRY - Total population - American,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,"Estimate; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family",Estimate; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance",Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations",Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool",Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8),Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
104,4040,96,3063,3063,118,3076,1074,0,3148,2204,3817,3063,85,43,0,0,3034,4040,186,2.62,1.48,187,133,2736,0,1833,3063,20,633,3889,2215,1613,3063,34,4040,638,3402,3975,0,0,0,0,0,288,98,28,14,101,10,0,37,51,0,0,0,0,0,20,3616,4040,4040,65,0,0,14,51,4038,4010,795,44,18,57,3817,3817,695,3771,1680,537,277,43,157,141,308,168,284,284,99,17,29.1,4040,151,638,3817,638,638,37,675,"Census Tract 633.02, Cook County, Illinois","Census Tract 633.02, Cook County, Illinois",17031063302,17031063302,17031063302,4040,3063,3063,83.2,99.1,3076,3148,2204,3817,43,0,0,4040,6.8,4.9,2736,3063,3889,2215,1613,3063,5.0,9.4,4040,98.4,0.0,0.0,0.0,0.0,0.0,7.1,2.4,0.7,0.3,2.5,0.2,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.5,89.5,4040,4040,1.6,0.0,0.0,0.3,1.3,4038,4010,795,6.2,0.4,1.4,94.5,3817,17.2,93.3,41.6,13.3,6.9,1.1,3.9,3.5,7.6,4.2,7.0,284,2.5,0.4,4040,3.7,638,3817,638,638,37,675
105,1275,30,647,599,67,1138,324,0,678,579,1243,647,31,24,0,0,1139,1275,6,2.28,1.33,505,26,959,0,723,647,0,82,1251,579,664,647,9,1275,133,1142,1275,0,0,0,0,0,26,7,0,5,0,14,0,0,37,0,0,0,0,0,0,1212,1275,1275,0,0,0,0,0,1272,1251,34,0,0,0,1243,1243,105,1243,220,87,104,8,105,40,617,101,582,582,155,326,59.6,1275,24,133,1243,133,133,8,141,"Census Tract 633.03, Cook County, Illinois","Census Tract 633.03, Cook County, Illinois",17031063303,17031063303,17031063303,1275,647,599,70.1,94.0,1138,678,579,1243,24,0,0,1275,52.7,2.7,959,647,1251,579,664,647,6.7,4.7,1275,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.4,0.0,1.1,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,95.1,1275,1275,0.0,0.0,0.0,0.0,0.0,1272,1251,34,23.5,0.0,0.0,97.5,1243,8.2,97.5,17.3,6.8,8.2,0.6,8.2,3.1,48.4,7.9,45.6,582,12.2,25.6,1275,1.9,133,1243,133,133,8,141
106,2070,17,1544,1527,113,1639,476,7,1613,1160,2008,1544,69,6,0,0,1284,2070,152,2.29,1.68,59,40,1233,0,658,1544,0,300,2042,1160,848,1544,21,2070,208,1862,2017,0,0,0,0,0,92,38,9,17,0,18,10,0,128,0,0,0,0,0,0,1797,2070,2070,53,0,0,41,0,2070,2063,531,22,13,24,2004,2004,345,1971,1058,220,202,21,66,16,77,38,77,77,39,0,28.9,2070,28,208,2004,208,208,18,226,"Census Tract 634, Cook County, Illinois","Census Tract 634, Cook County, Illinois",17031063400,17031063400,17031063400,2070,1544,1527,75.0,99.1,1639,1613,1160,2008,6,0,0,2070,4.8,3.2,1233,1544,2042,1160,848,1544,0.0,24.0,2070,97.4,0.0,0.0,0.0,0.0,0.0,4.4,1.8,0.4,0.8,0.0,0.9,0.5,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,86.8,2070,2070,2.6,0.0,0.0,2.0,0.0,2070,2063,531,4.9,0.6,1.2,96.8,2004,16.7,95.2,51.1,10.6,9.8,1.0,3.2,0.8,3.7,1.8,3.7,77,1.9,0.0,2070,1.4,208,2004,208,208,18,226
107,4131,10,2405,2377,184,3236,1090,13,2526,1809,3567,2405,121,31,0,0,2994,4131,22,2.84,1.56,561,284,2654,37,1796,2405,0,497,4015,1828,1758,2405,59,4131,224,3907,3993,0,0,0,0,0,191,64,70,14,20,23,0,0,73,0,0,0,0,0,0,3729,4131,4131,138,0,13,33,0,4131,4100,917,45,303,43,3543,3543,307,3543,961,795,296,126,272,253,855,405,659,659,239,15,37.8,4131,116,224,3543,224,224,9,233,"Census Tract 701.01, Cook County, Illinois","Census Tract 701.01, Cook County, Illinois",17031070101,17031070101,17031070101,4131,2405,2377,79.3,98.0,3236,2526,1809,3567,31,0,0,4131,21.1,10.7,2654,2405,4015,1828,1758,2405,0.0,13.5,4131,96.7,0.0,0.0,0.0,0.0,0.0,4.6,1.5,1.7,0.3,0.5,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,90.3,4131,4131,3.3,0.0,0.3,0.8,0.0,4131,4100,917,42.9,7.3,1.0,85.8,3543,7.4,85.8,23.3,19.2,7.2,3.1,6.6,6.1,20.7,9.8,16.0,659,5.8,0.4,4131,2.8,224,3543,224,224,9,233
108,2355,53,1948,1935,65,1865,695,25,2012,960,2262,1948,64,0,0,0,1889,2355,355,2.52,1.36,36,59,1657,0,1225,1948,0,437,2262,960,1302,1948,26,2355,417,1938,2337,42,0,0,0,0,181,63,16,34,60,8,0,0,221,0,0,0,0,0,55,1838,2355,2355,18,0,0,9,9,2250,2355,187,42,0,10,2252,2252,387,2241,1003,365,251,0,115,12,124,42,119,119,25,52,30.8,2355,93,417,2252,417,417,25,442,"Census Tract 701.02, Cook County, Illinois","Census Tract 701.02, Cook County, Illinois",17031070102,17031070102,17031070102,2355,1948,1935,73.9,97.2,1865,2012,960,2262,0,0,0,2355,2.2,3.6,1657,1948,2262,960,1302,1948,0.0,9.9,2355,99.2,1.8,0.0,0.0,0.0,0.0,7.7,2.7,0.7,1.4,2.5,0.3,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,2.3,78.0,2355,2355,0.8,0.0,0.0,0.4,0.4,2250,2355,187,0.0,0.0,0.4,95.6,2252,16.4,95.2,42.6,15.5,10.7,0.0,4.9,0.5,5.3,1.8,5.1,119,1.1,2.2,2355,3.9,417,2252,417,417,25,442
109,1795,45,1370,1370,72,1182,356,0,1476,859,1683,1370,106,0,0,0,1313,1795,195,2.46,1.52,65,97,1179,20,801,1370,0,330,1707,871,824,1370,0,1795,297,1498,1795,0,0,0,0,0,148,58,84,0,0,6,0,0,38,0,0,0,0,0,6,1603,1795,1795,0,0,0,0,0,1795,1795,304,0,12,24,1683,1683,489,1639,730,182,137,0,27,27,106,79,79,79,0,0,28.3,1795,88,297,1683,297,297,11,308,"Census Tract 701.03, Cook County, Illinois","Census Tract 701.03, Cook County, Illinois",17031070103,17031070103,17031070103,1795,1370,1370,94.9,100.0,1182,1476,859,1683,0,0,0,1795,5.5,8.2,1179,1370,1707,871,824,1370,10.1,18.0,1795,100.0,0.0,0.0,0.0,0.0,0.0,8.2,3.2,4.7,0.0,0.0,0.3,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,89.3,1795,1795,0.0,0.0,0.0,0.0,0.0,1795,1795,304,3.9,0.7,1.3,93.8,1683,27.2,91.3,40.7,10.1,7.6,0.0,1.5,1.5,5.9,4.4,4.4,79,0.0,0.0,1795,4.9,297,1683,297,297,11,308
110,4142,123,2828,2813,183,2963,1174,48,2925,1673,3655,2828,97,42,10,10,2180,4142,286,2.85,1.95,154,298,2030,0,922,2828,0,613,3937,1673,1992,2828,25,4142,495,3647,4036,0,0,0,0,0,168,45,35,47,0,12,29,0,160,0,0,0,0,0,60,3648,4142,4142,106,0,0,85,0,3963,4113,907,98,81,50,3629,3629,652,3570,1601,535,209,191,182,132,409,195,304,304,42,67,29.0,4142,205,495,3629,495,495,46,541,"Census Tract 702, Cook County, Illinois","Census Tract 702, Cook County, Illinois",17031070200,17031070200,17031070200,4142,2828,2813,80.6,97.6,2963,2925,1673,3655,42,10,10,4142,7.6,14.7,2030,2828,3937,1673,1992,2828,2.3,10.3,4142,97.4,0.0,0.0,0.0,0.0,0.0,4.1,1.1,0.8,1.1,0.0,0.3,0.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.4,88.1,4142,4142,2.6,0.0,0.0,2.1,0.0,3963,4113,907,22.8,2.0,1.2,87.6,3629,15.7,86.2,38.7,12.9,5.0,4.6,4.4,3.2,9.9,4.7,7.3,304,1.0,1.6,4142,4.9,495,3629,495,495,46,541
111,3408,111,2527,2500,112,2280,868,0,2663,1400,3129,2527,136,55,0,0,1836,3408,137,2.69,2.04,66,173,1649,42,670,2527,0,308,3231,1404,1739,2527,9,3408,217,3191,3302,0,0,0,0,0,304,219,7,0,19,8,43,8,29,0,0,0,0,0,78,2891,3408,3408,106,0,26,54,0,3370,3370,912,58,38,239,3120,3120,624,2795,1450,348,272,50,43,79,128,35,88,88,18,35,28.0,3408,177,217,3120,217,217,22,239,"Census Tract 703, Cook County, Illinois","Census Tract 703, Cook County, Illinois",17031070300,17031070300,17031070300,3408,2527,2500,90.2,100.0,2280,2663,1400,3129,55,0,0,3408,4.0,10.5,1649,2527,3231,1404,1739,2527,1.8,19.4,3408,96.9,0.0,0.0,0.0,0.0,0.0,8.9,6.4,0.2,0.0,0.6,0.2,1.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,2.3,84.8,3408,3408,3.1,0.0,0.8,1.6,0.0,3370,3370,912,6.1,1.1,7.0,91.5,3120,18.3,82.0,42.5,10.2,8.0,1.5,1.3,2.3,3.8,1.0,2.6,88,0.5,1.0,3408,5.2,217,3120,217,217,22,239
112,3500,39,1938,1891,61,2257,703,92,2038,1272,2992,1938,100,86,0,0,1705,3500,305,3.07,2.22,375,338,1576,14,633,1938,0,319,3224,1272,1738,1938,62,3500,389,3111,3470,0,0,0,0,0,38,0,0,9,7,22,0,0,108,0,0,0,0,0,29,3295,3500,3500,30,0,0,16,0,3498,3404,708,78,24,131,2908,2908,622,2824,657,509,339,190,158,130,507,262,464,464,194,8,30.4,3500,276,389,2908,389,389,83,472,"Census Tract 704, Cook County, Illinois","Census Tract 704, Cook County, Illinois",17031070400,17031070400,17031070400,3500,1938,1891,78.2,87.8,2257,2038,1272,2992,86,0,0,3500,23.8,21.4,1576,1938,3224,1272,1738,1938,0.8,12.1,3500,99.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.3,0.2,0.6,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.8,94.1,3500,3500,0.9,0.0,0.0,0.5,0.0,3498,3404,708,26.6,0.7,3.7,83.1,2908,17.8,80.7,18.8,14.5,9.7,5.4,4.5,3.7,14.5,7.5,13.3,464,5.5,0.2,3500,7.9,389,2908,389,389,83,472
113,3147,51,1870,1859,109,2117,762,76,1993,1277,2725,1870,123,66,0,0,1359,3147,210,3.01,2.24,188,233,1278,14,462,1870,0,319,2926,1284,1454,1870,0,3147,204,2943,3122,38,0,6,0,0,125,27,0,48,7,43,0,0,116,0,0,0,0,0,52,2791,3147,3147,25,9,0,16,0,2867,3068,696,78,122,103,2710,2710,518,2553,779,443,215,66,102,127,533,143,451,451,100,208,31.8,3147,221,204,2710,204,204,109,313,"Census Tract 705, Cook County, Illinois","Census Tract 705, Cook County, Illinois",17031070500,17031070500,17031070500,3147,1870,1859,74.6,94.4,2117,1993,1277,2725,66,0,0,3147,14.7,18.2,1278,1870,2926,1284,1454,1870,0.0,7.5,3147,99.2,1.2,0.0,0.2,0.0,0.0,4.0,0.9,0.0,1.5,0.2,1.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.7,88.7,3147,3147,0.8,0.3,0.0,0.5,0.0,2867,3068,696,22.6,3.9,3.3,86.1,2710,16.5,81.1,24.8,14.1,6.8,2.1,3.2,4.0,16.9,4.5,14.3,451,3.2,6.6,3147,7.0,204,2710,204,204,109,313
114,2834,88,1915,1866,81,2038,777,34,2007,1247,2281,1915,92,59,0,0,1355,2834,145,3.06,2.3,86,282,1230,0,433,1915,9,430,2575,1247,1034,1915,27,2834,243,2591,2808,0,0,0,0,0,32,21,11,0,0,0,0,0,47,0,0,0,0,0,0,2729,2834,2834,26,0,0,26,0,2834,2772,555,112,121,14,2267,2267,229,2267,857,423,419,173,110,110,220,73,119,119,21,25,32.0,2834,259,243,2267,243,243,56,299,"Census Tract 706, Cook County, Illinois","Census Tract 706, Cook County, Illinois",17031070600,17031070600,17031070600,2834,1915,1866,86.9,97.7,2038,2007,1247,2281,59,0,0,2834,7.0,22.9,1230,1915,2575,1247,1034,1915,0.0,2.1,2834,99.1,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,96.3,2834,2834,0.9,0.0,0.0,0.9,0.0,2834,2772,555,44.0,4.3,0.5,80.0,2267,8.1,80.0,30.2,14.9,14.8,6.1,3.9,3.9,7.8,2.6,4.2,119,0.7,0.9,2834,9.1,243,2267,243,243,56,299
115,3673,89,2330,2295,213,2359,900,101,2410,1405,2834,2330,80,89,0,0,2006,3673,616,3.2,2.47,115,458,1488,22,506,2330,0,547,3300,1427,1439,2330,23,3673,366,3307,3635,0,0,0,0,0,320,143,37,48,0,7,64,21,99,0,0,0,0,0,185,3031,3673,3673,38,0,7,31,0,3668,3537,849,219,199,47,2819,2819,460,2789,1179,576,250,235,79,151,202,84,124,124,8,32,30.0,3673,373,366,2819,366,366,138,504,"Census Tract 707, Cook County, Illinois","Census Tract 707, Cook County, Illinois",17031070700,17031070700,17031070700,3673,2330,2295,74.4,94.0,2359,2410,1405,2834,89,0,0,3673,7.7,30.8,1488,2330,3300,1427,1439,2330,6.3,12.0,3673,99.0,0.0,0.0,0.0,0.0,0.0,8.7,3.9,1.0,1.3,0.0,0.2,1.7,0.6,2.7,0.0,0.0,0.0,0.0,0.0,5.0,82.5,3673,3673,1.0,0.0,0.2,0.8,0.0,3668,3537,849,40.6,5.4,1.3,76.7,2819,12.5,75.9,32.1,15.7,6.8,6.4,2.2,4.1,5.5,2.3,3.4,124,0.2,0.9,3673,10.2,366,2819,366,366,138,504
116,4095,91,2228,2143,167,1487,601,11,2505,2100,3922,2228,277,34,0,0,1139,4095,448,2.71,2.17,93,131,1069,12,443,2228,0,539,3970,2104,1822,2228,6,4095,329,3766,3956,4,0,0,0,0,341,72,168,44,22,5,20,10,164,0,0,0,0,0,76,3371,4095,4095,139,0,4,104,11,2320,4063,2364,85,7,1248,3881,3881,1191,2239,719,341,90,37,109,95,175,86,133,133,45,2,21.9,4095,125,329,3881,329,329,86,415,"Census Tract 710, Cook County, Illinois","Census Tract 710, Cook County, Illinois",17031071000,17031071000,17031071000,4095,2228,2143,82.4,99.0,1487,2505,2100,3922,34,0,0,4095,8.7,12.3,1069,2228,3970,2104,1822,2228,2.3,25.5,4095,96.6,0.1,0.0,0.0,0.0,0.0,8.3,1.8,4.1,1.1,0.5,0.1,0.5,0.2,4.0,0.0,0.0,0.0,0.0,0.0,1.9,82.3,4095,4095,3.4,0.0,0.1,2.5,0.3,2320,4063,2364,2.2,0.2,30.5,94.8,3881,29.1,54.7,17.6,8.3,2.2,0.9,2.7,2.3,4.3,2.1,3.2,133,1.1,0.0,4095,3.1,329,3881,329,329,86,415
117,2971,48,1924,1917,105,1594,779,3,2017,1654,2705,1924,93,18,0,0,1227,2971,109,2.78,2.33,141,185,1083,0,317,1924,0,503,2842,1654,1058,1924,0,2971,185,2786,2863,5,0,0,0,0,92,7,35,18,7,25,0,0,83,0,0,0,0,0,12,2671,2971,2971,108,0,14,81,0,2524,2941,1254,56,63,376,2644,2644,742,2025,725,216,222,67,144,66,264,145,221,221,50,26,25.5,2971,129,185,2644,185,185,15,200,"Census Tract 711, Cook County, Illinois","Census Tract 711, Cook County, Illinois",17031071100,17031071100,17031071100,2971,1924,1917,94.2,99.7,1594,2017,1654,2705,18,0,0,2971,13.0,17.1,1083,1924,2842,1654,1058,1924,0.0,16.7,2971,96.4,0.2,0.0,0.0,0.0,0.0,3.1,0.2,1.2,0.6,0.2,0.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4,89.9,2971,2971,3.6,0.0,0.5,2.7,0.0,2524,2941,1254,7.7,2.1,12.7,89.0,2644,25.0,68.2,24.4,7.3,7.5,2.3,4.8,2.2,8.9,4.9,7.4,221,1.7,0.9,2971,4.3,185,2644,185,185,15,200
118,2091,43,1261,1229,77,1437,495,61,1309,1027,1808,1261,48,9,0,0,1051,2091,200,3.09,1.98,209,162,1051,20,520,1261,0,218,1980,1037,792,1261,23,2091,234,1857,2080,0,0,0,0,0,204,0,19,9,0,168,0,8,87,0,0,0,0,0,0,1789,2091,2091,11,0,0,11,0,2077,2081,659,59,94,126,1769,1769,266,1629,691,222,147,57,33,91,311,176,253,253,68,9,28.8,2091,111,234,1769,234,234,34,268,"Census Tract 712, Cook County, Illinois","Census Tract 712, Cook County, Illinois",17031071200,17031071200,17031071200,2091,1261,1229,75.9,95.0,1437,1309,1027,1808,9,0,0,2091,19.9,15.4,1051,1261,1980,1037,792,1261,8.4,19.1,2091,99.5,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.9,0.4,0.0,8.0,0.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,85.6,2091,2091,0.5,0.0,0.0,0.5,0.0,2077,2081,659,18.8,4.5,6.0,84.6,1769,12.7,77.9,33.0,10.6,7.0,2.7,1.6,4.4,14.9,8.4,12.1,253,3.3,0.4,2091,5.3,234,1769,234,234,34,268
