,Estimate; ANCESTRY - Total population,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; COMMUTING TO WORK - Workers 16 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Estimate; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Estimate; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Estimate; HISPANIC OR LATINO AND RACE - Total housing units,Estimate; HISPANIC OR LATINO AND RACE - Total population,Estimate; HOUSEHOLDS BY TYPE - Average family size,Estimate; HOUSEHOLDS BY TYPE - Average household size,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Estimate; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Estimate; HOUSEHOLDS BY TYPE - Total households,Estimate; INDUSTRY - Civilian employed population 16 years and over,Estimate; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; OCCUPATION - Civilian employed population 16 years and over,Estimate; PLACE OF BIRTH - Total population,Estimate; RACE - One race,Estimate; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Black or African American,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Some other race,Estimate; RACE - One race - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Total population,Estimate; RACE - Two or more races,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - White and Black or African American,Estimate; RELATIONSHIP - Population in households,Estimate; RESIDENCE 1 YEAR AGO - Population 1 year and over,Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Estimate; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 18 years and over.1,Estimate; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 65 years and over.1,Estimate; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - Total population,Estimate; SEX AND AGE - Under 5 years,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population,Estimate; VETERAN STATUS - Civilian population 18 years and over,"Estimate; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Estimate; YEAR OF ENTRY - Foreign born,Estimate; YEAR OF ENTRY - Native,Estimate; YEAR OF ENTRY - Population born outside the United States,Geography_x,Geography_y,Id2,Id2_x,Id2_y,Percent; ANCESTRY - Total population,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Percent; FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,Percent; GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,Percent; GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; INDUSTRY - Civilian employed population 16 years and over,Percent; LANGUAGE SPOKEN AT HOME - Population 5 years and over,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Males 15 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PLACE OF BIRTH - Total population,Percent; RACE - One race,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Black or African American,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Some other race,Percent; RACE - One race - White,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Total population,Percent; RACE - Two or more races,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Black or African American,Percent; RELATIONSHIP - Population in households,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over.1,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over.1,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Under 5 years,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; VETERAN STATUS - Civilian population 18 years and over,"Percent; WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea",Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Population born outside the United States
212,3708,1739,1721,2625,2109,1651,3158,35,99,20,1452,3708,3.44,2.68,368,387,1385,1739,3498,1677,1525,1739,3708,3661,0,0,0,0,0,95,30,0,58,7,0,0,0,10,7,7,0,0,0,292,3257,3708,3708,47,0,0,14,10,3708,3671,801,95,336,3050,3050,241,2849,535,528,665,201,240,188,566,174,469,469,182,113,39.2,3708,210,1290,3050,1290,1290,38,1328,"Census Tract 1708, Cook County, Illinois","Census Tract 1708, Cook County, Illinois",17031170800,17031170800,17031170800,3708,1739,1721,24.4,79.4,2625,2109,1651,3158,35,99,20,3708,26.6,27.9,1385,1739,3498,1677,1525,1739,6.6,15.4,3708,98.7,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.0,1.6,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.0,0.0,0.0,7.9,87.8,3708,3708,1.3,0.0,0.0,0.4,0.3,3708,3671,801,2.6,9.1,82.3,3050,6.5,76.8,14.4,14.2,17.9,5.4,6.5,5.1,15.3,4.7,12.6,469,4.9,3.0,3708,5.7,1290,3050,1290,1290,38,1328
213,1740,827,808,1126,961,785,1359,20,34,4,664,1740,3.50,2.87,177,225,607,827,1690,788,587,827,1740,1740,0,0,0,0,0,5,0,0,0,5,0,0,0,88,0,0,0,0,0,211,1436,1740,1740,0,0,0,0,0,1740,1721,512,153,129,1316,1316,120,1215,115,322,299,162,111,72,262,69,207,207,91,47,39.4,1740,50,556,1316,556,556,62,618,"Census Tract 1709, Cook County, Illinois","Census Tract 1709, Cook County, Illinois",17031170900,17031170900,17031170900,1740,827,808,17.8,83.0,1126,961,785,1359,20,34,4,1740,29.2,37.1,607,827,1690,788,587,827,5.3,7.5,1740,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,12.1,82.5,1740,1740,0.0,0.0,0.0,0.0,0.0,1740,1721,512,8.8,7.4,75.6,1316,6.9,69.8,6.6,18.5,17.2,9.3,6.4,4.1,15.1,4.0,11.9,207,5.2,2.7,1740,2.9,556,1316,556,556,62,618
214,7430,3952,3798,5343,4207,3228,6112,107,387,156,2778,7430,3.43,2.83,643,852,2618,3952,6989,3228,2949,3952,7430,7404,0,0,0,0,0,243,0,9,180,0,17,37,0,130,41,0,0,41,0,732,6258,7430,7430,26,0,26,0,0,7415,7386,1499,451,378,5894,5894,456,5775,1150,1068,1235,361,597,398,1158,519,895,895,258,118,40.0,7430,441,2626,5894,2626,2626,276,2902,"Census Tract 1710, Cook County, Illinois","Census Tract 1710, Cook County, Illinois",17031171000,17031171000,17031171000,7430,3952,3798,21.1,87.1,5343,4207,3228,6112,107,387,156,7430,24.6,32.5,2618,3952,6989,3228,2949,3952,3.7,8.4,7430,99.7,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.1,2.4,0.0,0.2,0.5,0.0,1.7,0.6,0.0,0.0,0.6,0.0,9.9,84.2,7430,7430,0.3,0.0,0.3,0.0,0.0,7415,7386,1499,6.1,5.1,79.3,5894,6.1,77.7,15.5,14.4,16.6,4.9,8.0,5.4,15.6,7.0,12.0,895,3.5,1.6,7430,5.9,2626,5894,2626,2626,276,2902
215,4551,2337,2299,3006,2771,1610,3671,130,178,0,1379,4551,3.84,3.46,354,396,1316,2337,4279,1645,2074,2337,4551,4428,0,0,0,0,0,157,0,0,157,0,0,0,0,0,0,0,0,0,0,1134,3137,4551,4551,123,0,0,81,0,4551,4415,1094,209,297,3505,3505,416,3370,853,440,705,351,259,201,671,336,548,548,133,79,32.4,4551,272,1322,3505,1322,1322,244,1566,"Census Tract 1711, Cook County, Illinois","Census Tract 1711, Cook County, Illinois",17031171100,17031171100,17031171100,4551,2337,2299,17.4,84.7,3006,2771,1610,3671,130,178,0,4551,26.9,30.1,1316,2337,4279,1645,2074,2337,1.7,6.3,4551,97.3,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,68.9,4551,4551,2.7,0.0,0.0,1.8,0.0,4551,4415,1094,4.6,6.5,77.0,3505,9.1,74.0,18.7,9.7,15.5,7.7,5.7,4.4,14.7,7.4,12.0,548,2.9,1.7,4551,6.0,1322,3505,1322,1322,244,1566
216,5413,2619,2441,3797,2942,2230,4301,77,165,58,2229,5413,3.41,2.70,429,708,1966,2619,4999,2245,2089,2619,5413,5361,29,0,0,0,0,479,86,46,310,0,8,0,29,91,15,15,0,0,0,991,3756,5413,5413,52,0,0,20,26,5306,5336,1391,341,212,4195,4195,325,4074,1081,663,739,324,481,195,777,257,638,638,262,119,35.3,5413,414,2312,4195,2312,2312,127,2439,"Census Tract 1801, Cook County, Illinois","Census Tract 1801, Cook County, Illinois",17031180100,17031180100,17031180100,5413,2619,2441,21.1,80.4,3797,2942,2230,4301,77,165,58,5413,21.8,36.0,1966,2619,4999,2245,2089,2619,13.6,13.2,5413,99.0,0.5,0.0,0.0,0.0,0.0,8.8,1.6,0.8,5.7,0.0,0.1,0.0,0.5,1.7,0.3,0.3,0.0,0.0,0.0,18.3,69.4,5413,5413,1.0,0.0,0.0,0.4,0.5,5306,5336,1391,6.3,3.9,77.5,4195,6.0,75.3,20.0,12.2,13.7,6.0,8.9,3.6,14.4,4.7,11.8,638,4.8,2.2,5413,7.6,2312,4195,2312,2312,127,2439
217,2671,1316,1264,1589,1596,983,2095,89,232,44,837,2671,4.42,3.46,184,384,772,1316,2501,1014,1117,1316,2671,2649,0,0,0,0,0,60,6,0,54,0,0,0,0,61,0,0,0,0,0,1539,989,2671,2671,22,0,0,0,0,2671,2591,711,165,241,1972,1972,301,1821,388,418,253,205,103,193,329,153,234,234,34,47,30.5,2671,170,1156,1972,1156,1156,180,1336,"Census Tract 1901, Cook County, Illinois","Census Tract 1901, Cook County, Illinois",17031190100,17031190100,17031190100,2671,1316,1264,6.2,63.2,1589,1596,983,2095,89,232,44,2671,23.8,49.7,772,1316,2501,1014,1117,1316,12.0,15.5,2671,99.2,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,57.6,37.0,2671,2671,0.8,0.0,0.0,0.0,0.0,2671,2591,711,6.2,9.0,73.8,1972,11.3,68.2,14.5,15.6,9.5,7.7,3.9,7.2,12.3,5.7,8.8,234,1.3,1.8,2671,6.4,1156,1972,1156,1156,180,1336
218,5831,2523,2489,3393,3081,2100,4274,122,374,70,1695,5831,4.02,3.78,291,787,1542,2523,5336,2113,2207,2523,5831,5454,0,0,0,0,0,128,9,35,84,0,0,0,0,107,0,0,0,0,0,3002,2217,5831,5831,377,0,0,26,22,5827,5691,1541,589,364,4073,4073,563,3788,787,943,652,427,256,350,610,212,405,405,111,82,31.8,5831,495,2198,4073,2198,2198,349,2547,"Census Tract 1902, Cook County, Illinois","Census Tract 1902, Cook County, Illinois",17031190200,17031190200,17031190200,5831,2523,2489,14.2,63.7,3393,3081,2100,4274,122,374,70,5831,18.9,51.0,1542,2523,5336,2113,2207,2523,21.8,26.6,5831,93.5,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.6,1.4,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,51.5,38.0,5831,5831,6.5,0.0,0.0,0.4,0.4,5827,5691,1541,10.1,6.2,69.9,4073,9.7,65.0,13.5,16.2,11.2,7.3,4.4,6.0,10.5,3.6,6.9,405,1.9,1.4,5831,8.5,2198,4073,2198,2198,349,2547
219,5116,2543,2461,3575,3018,2181,4223,75,280,61,1971,5116,3.86,2.87,489,530,1780,2543,4839,2206,2089,2543,5116,5038,0,0,0,0,0,68,0,13,46,0,0,0,9,0,0,0,0,0,0,1918,3052,5116,5116,78,0,11,0,14,5116,5047,999,277,324,4136,4136,396,3920,892,547,915,267,367,242,799,435,612,612,133,44,37.2,5116,277,2219,4136,2219,2219,525,2744,"Census Tract 1903, Cook County, Illinois","Census Tract 1903, Cook County, Illinois",17031190300,17031190300,17031190300,5116,2543,2461,14.0,72.5,3575,3018,2181,4223,75,280,61,5116,27.5,29.8,1780,2543,4839,2206,2089,2543,14.2,15.6,5116,98.5,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.5,59.7,5116,5116,1.5,0.0,0.2,0.0,0.3,5116,5047,999,5.4,6.3,80.8,4136,7.7,76.6,17.4,10.7,17.9,5.2,7.2,4.7,15.6,8.5,12.0,612,2.6,0.9,5116,5.4,2219,4136,2219,2219,525,2744
220,4238,1713,1632,2810,2203,1615,3240,103,443,96,1302,4238,3.95,3.49,222,594,1216,1713,3825,1654,1638,1713,4238,4219,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,1269,2911,4238,4238,19,0,0,19,0,4238,4147,868,237,220,3180,3180,262,3042,803,482,513,296,331,346,546,206,335,335,78,51,33.1,4238,413,2044,3180,2044,2044,338,2382,"Census Tract 1904.01, Cook County, Illinois","Census Tract 1904.01, Cook County, Illinois",17031190401,17031190401,17031190401,4238,1713,1632,16.0,70.9,2810,2203,1615,3240,103,443,96,4238,18.3,48.8,1216,1713,3825,1654,1638,1713,12.2,10.9,4238,99.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,68.7,4238,4238,0.4,0.0,0.0,0.4,0.0,4238,4147,868,5.6,5.2,75.0,3180,6.2,71.8,18.9,11.4,12.1,7.0,7.8,8.2,12.9,4.9,7.9,335,1.8,1.2,4238,9.7,2044,3180,2044,2044,338,2382
221,4731,2013,1977,3040,2516,1908,3594,55,301,108,1740,4731,3.99,3.13,370,553,1505,2013,4267,1950,1694,2013,4731,4468,11,0,0,0,0,199,0,0,108,7,0,84,0,170,0,0,0,0,0,1688,2400,4731,4731,263,0,0,95,33,4717,4634,1219,248,294,3474,3474,310,3259,757,519,695,375,343,240,552,162,486,486,260,64,33.6,4731,464,1564,3474,1564,1564,285,1849,"Census Tract 1904.02, Cook County, Illinois","Census Tract 1904.02, Cook County, Illinois",17031190402,17031190402,17031190402,4731,2013,1977,15.4,73.4,3040,2516,1908,3594,55,301,108,4731,24.6,36.7,1505,2013,4267,1950,1694,2013,14.9,19.7,4731,94.4,0.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,2.3,0.1,0.0,1.8,0.0,3.6,0.0,0.0,0.0,0.0,0.0,35.7,50.7,4731,4731,5.6,0.0,0.0,2.0,0.7,4717,4634,1219,5.2,6.2,73.4,3474,6.6,68.9,16.0,11.0,14.7,7.9,7.3,5.1,11.7,3.4,10.3,486,5.5,1.4,4731,9.8,1564,3474,1564,1564,285,1849
222,4744,2037,1880,2882,2533,1763,3460,20,86,46,1317,4744,4.15,3.94,149,659,1203,2037,4167,1763,1706,2037,4744,4744,0,0,0,0,0,130,0,0,130,0,0,0,0,157,0,0,0,0,0,2916,1541,4744,4744,0,0,0,0,0,4744,4710,1264,400,450,3236,3236,137,2997,882,822,431,298,196,329,370,90,222,222,63,69,30.9,4744,577,1815,3236,1815,1815,231,2046,"Census Tract 1906.01, Cook County, Illinois","Census Tract 1906.01, Cook County, Illinois",17031190601,17031190601,17031190601,4744,2037,1880,12.0,67.9,2882,2533,1763,3460,20,86,46,4744,12.4,54.8,1203,2037,4167,1763,1706,2037,27.1,26.1,4744,100.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,61.5,32.5,4744,4744,0.0,0.0,0.0,0.0,0.0,4744,4710,1264,8.4,9.5,68.2,3236,2.9,63.2,18.6,17.3,9.1,6.3,4.1,6.9,7.8,1.9,4.7,222,1.3,1.5,4744,12.2,1815,3236,1815,1815,231,2046
223,5153,1989,1884,3226,2307,1813,3731,62,251,118,1484,5153,4.02,3.73,364,612,1315,1989,4691,1813,1943,1989,5153,5091,17,0,0,0,0,32,0,0,32,0,0,0,0,467,0,0,0,0,0,2417,2158,5153,5153,62,0,29,0,0,4902,5084,1342,339,291,3633,3633,239,3415,711,723,833,596,233,140,660,294,586,586,143,149,33.7,5153,462,1670,3633,1670,1670,272,1942,"Census Tract 1906.02, Cook County, Illinois","Census Tract 1906.02, Cook County, Illinois",17031190602,17031190602,17031190602,5153,1989,1884,10.3,64.8,3226,2307,1813,3731,62,251,118,5153,27.7,46.5,1315,1989,4691,1813,1943,1989,15.1,17.1,5153,98.8,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,46.9,41.9,5153,5153,1.2,0.0,0.6,0.0,0.0,4902,5084,1342,6.6,5.6,70.5,3633,4.6,66.3,13.8,14.0,16.2,11.6,4.5,2.7,12.8,5.7,11.4,586,2.8,2.9,5153,9.0,1670,3633,1670,1670,272,1942
224,2733,1235,1171,1710,1413,1024,1980,19,191,87,882,2733,3.99,3.32,133,419,824,1235,2560,1040,967,1235,2733,2650,0,0,0,0,0,18,0,0,18,0,0,0,0,86,0,0,0,0,0,1206,1340,2733,2733,83,0,0,0,10,2733,2705,948,308,154,1911,1911,143,1795,591,358,345,245,128,90,279,104,198,198,43,51,32.6,2733,173,1187,1911,1187,1187,95,1282,"Census Tract 1907.01, Cook County, Illinois","Census Tract 1907.01, Cook County, Illinois",17031190701,17031190701,17031190701,2733,1235,1171,9.6,58.1,1710,1413,1024,1980,19,191,87,2733,16.1,50.8,824,1235,2560,1040,967,1235,6.0,6.5,2733,97.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,44.1,49.0,2733,2733,3.0,0.0,0.0,0.0,0.4,2733,2705,948,11.3,5.6,69.9,1911,5.2,65.7,21.6,13.1,12.6,9.0,4.7,3.3,10.2,3.8,7.2,198,1.6,1.9,2733,6.3,1187,1911,1187,1187,95,1282
225,4923,2213,2127,2948,2534,1800,3623,160,99,50,1516,4923,3.61,3.69,236,765,1335,2213,4482,1834,1835,2213,4923,4905,15,0,0,0,0,30,0,0,30,0,0,0,0,254,0,0,0,0,0,2868,1738,4923,4923,18,0,0,0,2,4923,4764,1256,405,428,3445,3445,293,3183,862,859,635,408,164,51,398,266,377,377,80,31,31.2,4923,441,1972,3445,1972,1972,239,2211,"Census Tract 1907.02, Cook County, Illinois","Census Tract 1907.02, Cook County, Illinois",17031190702,17031190702,17031190702,4923,2213,2127,9.0,56.0,2948,2534,1800,3623,160,99,50,4923,17.7,57.3,1335,2213,4482,1834,1835,2213,14.1,19.7,4923,99.6,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,58.3,35.3,4923,4923,0.4,0.0,0.0,0.0,0.0,4923,4764,1256,8.2,8.7,70.0,3445,6.0,64.7,17.5,17.4,12.9,8.3,3.3,1.0,8.1,5.4,7.7,377,1.6,0.6,4923,9.0,1972,3445,1972,1972,239,2211
226,6901,2659,2645,3885,3102,2477,5037,166,319,49,2077,6901,4.05,3.58,412,1038,1927,2659,6431,2572,2609,2659,6901,6625,25,0,0,0,0,95,0,0,94,0,0,1,0,249,13,13,0,0,0,4306,1937,6901,6901,276,0,0,107,52,6895,6736,2030,601,652,4791,4791,644,4432,1099,847,788,649,375,261,629,336,515,515,143,36,28.5,6901,470,2486,4791,2486,2486,542,3028,"Census Tract 1908, Cook County, Illinois","Census Tract 1908, Cook County, Illinois",17031190800,17031190800,17031190800,6901,2659,2645,12.5,64.6,3885,3102,2477,5037,166,319,49,6901,21.4,53.9,1927,2659,6431,2572,2609,2659,20.2,20.0,6901,96.0,0.4,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.6,0.2,0.2,0.0,0.0,0.0,62.4,28.1,6901,6901,4.0,0.0,0.0,1.6,0.8,6895,6736,2030,8.7,9.4,69.4,4791,9.3,64.2,15.9,12.3,11.4,9.4,5.4,3.8,9.1,4.9,7.5,515,2.1,0.5,6901,6.8,2486,4791,2486,2486,542,3028
227,2154,1058,1028,1292,1269,835,1697,15,9,0,704,2154,4.19,3.55,169,274,607,1058,2058,835,919,1058,2154,2150,0,0,0,0,0,9,0,0,9,0,0,0,0,228,0,0,0,0,0,1186,727,2154,2154,4,0,0,0,4,2154,2154,699,151,270,1620,1620,192,1420,377,327,234,153,66,99,240,92,189,189,46,51,30.4,2154,96,451,1620,451,451,168,619,"Census Tract 1909, Cook County, Illinois","Census Tract 1909, Cook County, Illinois",17031190900,17031190900,17031190900,2154,1058,1028,14.1,63.3,1292,1269,835,1697,15,9,0,2154,27.8,45.1,607,1058,2058,835,919,1058,15.0,21.6,2154,99.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,55.1,33.8,2154,2154,0.2,0.0,0.0,0.0,0.2,2154,2154,699,7.0,12.5,75.2,1620,8.9,65.9,17.5,15.2,10.9,7.1,3.1,4.6,11.1,4.3,8.8,189,2.1,2.4,2154,4.5,451,1620,451,451,168,619
228,2875,1194,1176,1691,1448,1180,2187,73,295,21,729,2875,4.29,4.25,183,413,677,1194,2654,1194,1039,1194,2875,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,1591,1088,2875,2875,67,0,0,0,0,2875,2823,898,182,247,2089,2089,295,1932,354,374,458,239,101,152,372,169,252,252,69,14,32.2,2875,221,1274,2089,1274,1274,152,1426,"Census Tract 1910, Cook County, Illinois","Census Tract 1910, Cook County, Illinois",17031191000,17031191000,17031191000,2875,1194,1176,6.3,45.1,1691,1448,1180,2187,73,295,21,2875,27.0,61.0,677,1194,2654,1194,1039,1194,22.6,24.3,2875,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,55.3,37.8,2875,2875,2.3,0.0,0.0,0.0,0.0,2875,2823,898,6.3,8.6,72.7,2089,10.3,67.2,12.3,13.0,15.9,8.3,3.5,5.3,12.9,5.9,8.8,252,2.4,0.5,2875,7.7,1274,2089,1274,1274,152,1426
